,VIX_dev_250,MOVE_dev_250,VIX3M_dev_250,VIX_VIX3M_spread_dev_250,Gold_dev_250,USDJPY_dev_250,10Y_rate_250,2Y_rate_250,3M_TBill_stress_250,10Y_3M_slope_dev_250,EFFR_stress_250,EFFR_VOLUME_250,HY_OAS_dev_250,BBB_OAS_dev_250
2017-06-27,-0.12039879496225511,-0.2185934562226357,-0.1380686352753391,-0.22830731239744612,-0.006571019855604387,-0.02696720440475871,-0.0831599999999999,-0.2967599999999999,-0.44674400000000003,0.36358400000000013,0.53332,9.135999999999996,-0.6121599999999998,-0.07152000000000003
2017-06-28,-0.20170260994696063,-0.21147868394576014,-0.17457257504067225,-0.035911287566916396,-0.004563816935462922,-0.026607416644972293,-0.09064000000000005,-0.2541199999999999,-0.4389559999999999,0.3483159999999996,0.5302799999999999,13.052000000000007,-0.6054799999999996,-0.0721200000000004
2017-06-29,-0.08932568706555892,-0.17840982469135516,-0.12404344211625772,-0.3020522113924667,-0.006919834724759358,-0.02490877841290379,-0.13780000000000037,-0.29139999999999966,-0.4541839999999998,0.316384,0.5272399999999999,14.995999999999995,-0.6087200000000008,-0.04292000000000007
2017-06-30,-0.10985560233635044,-0.16922228855338176,-0.1241728298949007,-0.19777341191879483,-0.009466637932104326,-0.026629814113276758,-0.1749200000000002,-0.28879999999999995,-0.441472,0.2665519999999997,0.4246000000000001,-1.0120000000000005,-0.5921999999999996,-0.0038399999999998435
2017-07-03,-0.10623817079931935,-0.1679392301969538,-0.11218132579143258,-0.1427821436188541,-0.027538402187454486,-0.03550651456063967,-0.2118000000000002,-0.31596,-0.44568399999999997,0.23388399999999998,0.52156,11.936000000000007,-0.6354399999999996,0.025040000000000173
2017-07-04,-0.10601028805272783,-0.16720377626737282,-0.11159109962461217,-0.14039878915504078,-0.02522805834002125,-0.03430951425966215,-0.20867999999999975,-0.3131599999999999,-0.44289600000000007,0.23421599999999998,0.51852,11.884,-0.6287600000000002,0.02391999999999994
2017-07-05,-0.11745572131053446,-0.14863473835753485,-0.11088844355377422,-0.07694336388211238,-0.025957218007367944,-0.03378150888010945,-0.18568000000000007,-0.3104,-0.460008,0.2743280000000001,0.5154799999999998,9.831999999999994,-0.6121199999999996,0.012879999999999558
2017-07-06,-9.887379557372462e-05,-0.14017865445205102,-0.05689131056682772,-0.35121822208998643,-0.02333863769336477,-0.03304680275272306,-0.22248,-0.29779999999999984,-0.44520800000000005,0.22272800000000004,0.5124399999999999,8.780000000000001,-0.5554399999999995,0.03175999999999979
2017-07-07,-0.1072767713256342,-0.15773955180143437,-0.09570298391260948,-0.035659890073504896,-0.03383563967161762,-0.03909319961011012,-0.23900000000000032,-0.29512000000000005,-0.44230800000000003,0.20330799999999982,0.5093999999999999,15.680000000000007,-0.4987199999999996,0.04048000000000007
2017-07-10,-0.11320345076403396,-0.1960554410326773,-0.10644005718783643,-0.07131011608623537,-0.030643862681000937,-0.03994579594657347,-0.22555999999999976,-0.29239999999999977,-0.44413599999999986,0.2185760000000001,0.5063599999999999,15.575999999999993,-0.4918800000000001,0.009320000000000217
2017-07-11,-0.1304917153186759,-0.1949186386773067,-0.11862408915559368,-0.05687030512530768,-0.029002194344311723,-0.03864562819715276,-0.2119200000000001,-0.2596000000000003,-0.46096399999999993,0.24904399999999982,0.5029199999999999,18.456000000000003,-0.46484000000000014,-0.0019599999999999618
2017-07-12,-0.17718748302449905,-0.20630643504882945,-0.14346837669161652,0.032215100307999074,-0.025053509601840527,-0.031116179779294217,-0.16843999999999992,-0.2368800000000002,-0.4478319999999999,0.27939199999999986,0.4994799999999999,18.336,-0.49731999999999976,-0.04303999999999997
2017-07-13,-0.20849896225419481,-0.20908798952923993,-0.15817236873525956,0.10409306046263574,-0.02604967081321051,-0.03187241474011752,-0.18508000000000013,-0.2540800000000001,-0.434732,0.24965199999999976,0.49644,15.256,-0.5296399999999992,-0.024120000000000363
2017-07-14,-0.23873958970385292,-0.2261747343851979,-0.178720603838457,0.13382465735151916,-0.01743246889970993,-0.0243887090231315,-0.1619600000000001,-0.23136,-0.4268200000000001,0.2648600000000001,0.49340000000000006,17.144000000000005,-0.5616399999999993,-0.05492000000000008
2017-07-17,-0.21315867913219896,-0.24097473417417153,-0.1745203748269048,0.02674546729439998,-0.01205521654500936,-0.024865198747075226,-0.13892000000000015,-0.23860000000000015,-0.435812,0.2968919999999997,0.4903599999999998,18.052000000000007,-0.5935199999999994,-0.07560000000000011
2017-07-18,-0.20690672774046198,-0.24700351469277745,-0.17577020069490987,-0.01346041300894593,-0.005088715964893819,-0.019275629836905946,-0.09587999999999974,-0.23572000000000015,-0.45264400000000005,0.35676399999999986,0.48731999999999986,12.983999999999995,-0.5856800000000004,-0.11631999999999998
2017-07-19,-0.21452274434039176,-0.2657891838241155,-0.1919083085294079,-0.07377914871502535,-0.0046820014134493024,-0.01786306483488543,-0.09315999999999969,-0.24312,-0.49430399999999997,0.40114399999999995,0.48427999999999993,10.908000000000001,-0.6283999999999996,-0.11679999999999957
2017-07-20,-0.23089768209581185,-0.2841524761318159,-0.18853269997546732,0.033075204515294346,-0.001570552271519887,-0.017176689208009174,-0.09044000000000008,-0.24059999999999993,-0.518852,0.428412,0.4812399999999999,13.823999999999998,-0.6511600000000004,-0.12727999999999984
2017-07-21,-0.24800431915467977,-0.27655596117888,-0.18651585956808442,0.13529332615715853,0.006260965606989223,-0.009818928518331195,-0.057679999999999954,-0.2280000000000002,-0.540472,0.4827919999999999,0.47819999999999996,15.732,-0.6142799999999995,-0.15779999999999994
2017-07-24,-0.24174198321057538,-0.2827020704575811,-0.18712580105916699,0.09883632811842137,0.006094802574033215,-0.009267088590576279,-0.0746399999999996,-0.23528000000000016,-0.548964,0.4743240000000002,0.4751599999999999,13.623999999999995,-0.61728,-0.13855999999999957
2017-07-25,-0.2411928480615416,-0.24275291472148208,-0.18573598655011542,0.10490713719404225,0.004645714244896789,-0.01591323763862646,-0.1416000000000004,-0.26271999999999984,-0.5384920000000001,0.396892,0.4721199999999999,17.512,-0.6902400000000002,-0.08931999999999984
2017-07-26,-0.22702824567618934,-0.2769806417989603,-0.18098422566150238,0.060664965095248526,0.0027812050199847596,-0.009166330153827089,-0.0984799999999999,-0.2201200000000001,-0.48716399999999993,0.3886839999999998,0.46907999999999994,14.408000000000001,-0.6731199999999995,-0.14007999999999976
2017-07-27,-0.1855181747873163,-0.2588515351967457,-0.1593453452640414,-0.021766748539002144,0.011573037918726025,-0.009679661509308237,-0.12539999999999996,-0.21755999999999998,-0.46695200000000003,0.3415520000000001,0.46604,24.28,-0.676400000000001,-0.1208800000000001
2017-07-28,-0.1703887643710597,-0.2564785795967795,-0.14772188362948524,-0.028442453246444312,0.0241247921900345,-0.004155299290147403,-0.1024799999999999,-0.19524000000000008,-0.43889199999999995,0.33641200000000016,0.46299999999999997,25.135999999999996,-0.6300800000000004,-0.14155999999999969
2017-07-31,-0.17229228247260342,-0.26175698769860783,-0.15447538146924641,-0.060597816846328735,0.022846736627923046,0.0002436687297865884,-0.09951999999999961,-0.19284000000000012,-0.4358319999999999,0.33631200000000017,0.37032,19.016000000000005,-0.6037599999999999,-0.11240000000000006
2017-08-01,-0.18565460779059778,-0.23304973926453804,-0.158591862769047,-0.015714480501772387,0.02792312938185028,-0.0005808765968441974,-0.05659999999999954,-0.19032000000000004,-0.43774,0.38114000000000026,0.4572799999999999,24.872,-0.6073600000000003,-0.14327999999999985
2017-08-02,-0.170036040458321,-0.25103564486522323,-0.14714006730531567,-0.025990670015891257,0.02734353914969744,-0.003405204307909151,-0.06384000000000034,-0.20791999999999988,-0.426712,0.3628720000000001,0.45424,30.691999999999993,-0.6111199999999997,-0.13407999999999998
2017-08-03,-0.1566198876139452,-0.26273017185632025,-0.1342685588629425,-0.015882795919764228,0.02435627288237237,0.003252416033900249,-0.03108000000000022,-0.1856,-0.4316,0.40051999999999977,0.45119999999999993,30.507999999999996,-0.5649199999999999,-0.15492000000000017
2017-08-04,-0.189125387247198,-0.2718621540190191,-0.13295976933329715,0.16446331940543893,0.016745507555891395,-0.002137843362275008,-0.05820000000000025,-0.20311999999999997,-0.4236079999999999,0.36540799999999973,0.44816,26.376000000000005,-0.5588800000000003,-0.12588
2017-08-07,-0.1962950252847366,-0.2766870261305486,-0.13829717720857296,0.1683842914369845,0.017038511334542938,-0.0021899763878181155,-0.04539999999999944,-0.2007199999999998,-0.40069599999999994,0.3552960000000003,0.44511999999999996,26.224000000000004,-0.5429200000000001,-0.12683999999999962
2017-08-08,-0.1121624029940216,-0.26906408705270696,-0.10082478889818347,-0.04089881482496463,0.015552283264819635,0.0017037752965104857,-0.07256000000000018,-0.19840000000000013,-0.39479600000000004,0.3222360000000002,0.4420799999999998,26.084000000000003,-0.5369199999999998,-0.10779999999999967
2017-08-09,-0.09927001144762156,-0.23206555349412497,-0.08038109988874584,0.019411653845495376,0.02913896000371378,0.004554108873502526,-0.020080000000000098,-0.16643999999999992,-0.3869159999999998,0.3668359999999997,0.4390399999999999,19.995999999999995,-0.36199999999999966,-0.11856
2017-08-10,0.2991178309591765,-0.19521536965305725,0.10495806476240342,-0.9268313678230172,0.03795064897021877,0.012476065369130963,0.022440000000000015,-0.16436000000000006,-0.37706399999999995,0.3995040000000001,0.43599999999999994,21.884,-0.24727999999999994,-0.11952000000000007
2017-08-11,0.25521996698067406,-0.19343543827162787,0.11711814870553354,-0.6199163816039525,0.04116378626769303,0.013033040990824824,0.03492000000000006,-0.13236000000000003,-0.36931199999999986,0.40423200000000015,0.43296,20.763999999999996,-0.16300000000000026,-0.12048000000000014
2017-08-14,-0.001784320646630071,-0.2352586408017592,-0.05065881004992219,-0.31191469473246897,0.03833737284277894,0.008916927657660258,0.007479999999999709,-0.16024000000000016,-0.3565799999999999,0.3640599999999996,0.4295199999999999,18.64,-0.2681599999999995,-0.11139999999999972
2017-08-15,-0.024807472372245,-0.2446383770302965,-0.05139915212827809,-0.19371618809821006,0.029851447830609883,5.6926870657595496e-05,-0.03971999999999998,-0.1779599999999999,-0.358808,0.31908800000000004,0.42647999999999997,16.519999999999996,-0.28315999999999963,-0.08244000000000007
2017-08-16,-0.04903234586061755,-0.24628116651479293,-0.07271346709566748,-0.19984692723825434,0.03257226647552707,0.004540173463375908,0.0028000000000001357,-0.15583999999999998,-0.33308000000000004,0.33587999999999996,0.4234399999999999,24.388000000000005,-0.268320000000001,-0.12324000000000046
2017-08-17,0.2581313311110392,-0.2396943085421371,0.10194417362379868,-0.7420471835050104,0.04042490306180767,0.010523907779271103,0.04516000000000009,-0.1437600000000001,-0.32338,0.3685400000000001,0.4204,18.28,-0.21368000000000054,-0.13403999999999971
2017-08-18,0.15292321822427196,-0.2184982827528055,0.0684635971380196,-0.3899870097953163,0.039974440436418,0.013977484746218356,0.04772000000000043,-0.1514000000000002,-0.33063999999999993,0.37836000000000025,0.41735999999999995,17.164,-0.15924000000000005,-0.1350399999999996
2017-08-21,0.06598262747341914,-0.1882884017857032,0.02354355010515386,-0.20762092585092665,0.04425744590819851,0.016410254002993035,0.06027999999999967,-0.13908000000000031,-0.30510000000000004,0.3653799999999996,0.4143199999999999,15.060000000000002,-0.1349600000000004,-0.1459999999999999
2017-08-22,-0.08237744281634934,-0.19940671824172876,-0.06876516758127636,0.005486073135882234,0.03983661614126649,0.011300551672487849,0.022720000000000073,-0.1468799999999999,-0.33245199999999997,0.35517200000000004,0.41127999999999987,15.959999999999994,-0.20072,-0.12680000000000025
2017-08-23,-0.00793008053178189,-0.1863684850893589,-0.0197339258253936,-0.0839264322457896,0.04295051821968581,0.0162203813598702,0.07471999999999968,-0.13476,-0.31486400000000003,0.38958400000000015,0.40823999999999994,15.847999999999999,-0.17612000000000005,-0.15727999999999964
2017-08-24,-0.008608809844198186,-0.1791208633102526,-0.014853193272248195,-0.04877662104317477,0.0408882161852137,0.011821875728956151,0.056760000000000144,-0.14260000000000006,-0.330272,0.38703200000000004,0.4052,12.739999999999995,-0.21103999999999967,-0.13779999999999948
2017-08-25,-0.08366585647997718,-0.20831122889012615,-0.04090844274792422,0.19026704146170093,0.04572844240295151,0.014119619335209886,0.07852000000000015,-0.16039999999999988,-0.32467200000000007,0.4031920000000002,0.40215999999999985,19.592,-0.22563999999999895,-0.15803999999999974
2017-08-28,-0.07837403033875442,-0.2339531529271581,-0.03949666604418185,0.16969824413836618,0.059784649480603795,0.015173852757599774,0.09035999999999955,-0.13816000000000006,-0.3319119999999999,0.42227199999999976,0.3991199999999999,14.459999999999994,-0.23012000000000032,-0.1684000000000001
2017-08-29,-0.046006927457388304,-0.19323295100318497,-0.029486562650353997,0.05919221274882244,0.06268221685431934,0.010903318124809134,0.12204000000000015,-0.13579999999999992,-0.33398399999999995,0.456024,0.39608,14.343999999999994,-0.2046800000000002,-0.1787200000000002
2017-08-30,-0.08390514417471433,-0.1898238353953333,-0.027111525769847912,0.2771168649405178,0.05880138640196398,0.006754623626249942,0.10384000000000038,-0.13356000000000012,-0.31908400000000003,0.4229240000000001,0.39303999999999994,17.203999999999994,-0.2390399999999997,-0.16903999999999986
2017-08-31,-0.13394635864925067,-0.19566549752643148,-0.04946370466699538,0.4015998323319829,0.0653126406677278,0.009456894115157814,0.13552000000000008,-0.13139999999999996,-0.29612400000000005,0.4316439999999999,0.30036000000000007,13.075999999999993,-0.2434400000000001,-0.1694
2017-09-01,-0.16999324851368985,-0.22128144564437388,-0.06279223089930568,0.5070999215959575,0.07187733563906379,0.007347937857826824,0.09739999999999993,-0.14916000000000018,-0.30033600000000005,0.39773599999999965,0.3873199999999999,18.915999999999997,-0.26776000000000044,-0.14987999999999957
2017-09-04,-0.169130022539296,-0.22057972220855923,-0.061997868616201796,0.5068373835031786,0.08319170085559519,0.012472539523874523,0.09940000000000015,-0.14692000000000016,-0.297288,0.39668799999999993,0.38427999999999984,18.772000000000006,-0.26216000000000017,-0.15036000000000005
2017-09-05,0.0030443996824377506,-0.15899478109889667,0.006711409395973089,0.026236724427054086,0.07894085775767214,0.020822850077970592,0.19116000000000044,-0.09487999999999985,-0.2919959999999999,0.48315600000000014,0.3812399999999999,14.647999999999996,-0.16744000000000003,-0.22075999999999985
2017-09-06,-0.045958077937759925,-0.1649440613510485,-0.00526381232643914,0.21174473744072483,0.07878915257890669,0.01771057628210026,0.16308000000000034,-0.09275999999999995,-0.34350400000000003,0.5065839999999999,0.3782,14.519999999999996,-0.23240000000000016,-0.1813600000000002
2017-09-07,-0.05160266832205106,-0.14748386990865878,-0.009980393187116519,0.21176594106530397,0.0878714621701005,0.024760993317976675,0.21492000000000022,-0.06072000000000011,-0.32510399999999995,0.5400240000000001,0.37516000000000005,10.415999999999997,-0.18727999999999945,-0.22188000000000008
2017-09-08,-0.004478205300907296,-0.1472028062569829,0.016094269200654078,0.12581040827054488,0.08852358470618672,0.0303265471298382,0.20691999999999977,-0.058640000000000025,-0.319044,0.5259639999999999,0.3721199999999999,13.304000000000002,-0.14224000000000014,-0.21248000000000022
2017-09-11,-0.11817013317028095,-0.1805376102909818,-0.04074547780010977,0.3723014328054572,0.07599521334817154,0.016642891176333177,0.12919999999999998,-0.10636000000000023,-0.31601599999999996,0.44521600000000006,0.36907999999999996,11.224000000000004,-0.20707999999999993,-0.16324000000000005
2017-09-12,-0.12951328438422519,-0.18379924463899117,-0.060647792799408094,0.3062383841217522,0.0735553365772976,0.010154102516295197,0.10163999999999973,-0.11395999999999984,-0.31088400000000005,0.4125240000000001,0.3660399999999999,14.120000000000005,-0.24196000000000017,-0.14415999999999984
2017-09-13,-0.1353014421524899,-0.18775211782132264,-0.08271001988501629,0.19738942788469993,0.06973168457277167,0.007481065206636395,0.0740400000000001,-0.1316400000000002,-0.307852,0.3818919999999999,0.3625599999999999,15.971999999999994,-0.2672000000000003,-0.13488000000000033
2017-09-14,-0.1393552088794801,-0.19737921292850752,-0.08674278068780203,0.1932336632273465,0.07072159243299449,0.010211665661437656,0.07631999999999994,-0.14936000000000016,-0.31489199999999995,0.3912119999999999,0.35951999999999995,4.900000000000006,-0.3024399999999998,-0.14551999999999987
2017-09-15,-0.1606556294670122,-0.19838048475260459,-0.09974492772952333,0.2240492778547993,0.06722829603528675,0.004963421654538556,0.07835999999999999,-0.16708000000000012,-0.29411200000000004,0.3724719999999999,0.3564799999999999,12.775999999999996,-0.30796,-0.1459999999999999
