,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,3M T-Bill,USDJPY,10Y Yield,2Y Yield,EFFR,10Y-2Y Slope,10Y-3M Slope,VIX-VIX3M Spread
2005-10-11,0.9,3.66,5.64,77.54,479.8,15.63,,3.56,114.55,4.39,4.22,3.72,0.16999999999999993,0.8299999999999996,
2005-10-12,0.91,3.72,5.72,77.6,476.6,16.22,,3.615,114.38,4.45,4.24,3.36,0.20999999999999996,0.835,
2005-10-13,0.92,3.77,5.76,80.0,473.8,16.47,,3.662,114.51,4.48,4.24,3.75,0.2400000000000002,0.8180000000000005,
2005-10-14,0.92,3.72,5.78,80.7,471.8,14.87,,3.702,114.0,4.48,4.27,3.77,0.21000000000000085,0.7780000000000005,
2005-10-17,0.9,3.61,5.75,81.1,476.6,14.67,,3.697,114.91,4.5,4.29,3.82,0.20999999999999996,0.8029999999999999,
2005-10-18,0.89,3.56,5.72,80.1,474.6,15.33,,3.77,115.7,4.49,4.27,3.71,0.22000000000000064,0.7200000000000002,
2005-10-19,0.9,3.6,5.71,80.09,465.8,13.5,,3.757,115.43,4.47,4.25,3.71,0.21999999999999975,0.7129999999999996,
2005-10-20,0.9,3.58,5.71,79.1,463.2,16.11,,3.76,115.31,4.46,4.27,3.77,0.1900000000000004,0.7000000000000002,
2005-10-21,0.9,3.59,5.64,78.4,469.1,16.13,,3.765,115.9,4.39,4.22,3.76,0.16999999999999993,0.6249999999999996,
2005-10-24,0.9,3.54,5.69,78.0,467.0,14.74,,3.765,115.43,4.45,4.25,3.76,0.20000000000000018,0.685,
2005-10-25,0.9,3.49,5.75,77.02,474.7,14.53,,3.837,115.02,4.54,4.34,3.74,0.20000000000000018,0.7029999999999998,
2005-10-26,0.91,3.49,5.84,82.1,473.0,14.59,,3.805,115.86,4.6,4.38,3.75,0.21999999999999975,0.7949999999999995,
2005-10-27,0.91,3.57,5.82,80.7,475.6,16.02,,3.792,115.44,4.57,4.36,3.85,0.20999999999999996,0.7780000000000005,
2005-10-28,0.91,3.58,5.84,80.2,474.8,14.25,,3.825,115.67,4.58,4.4,3.9,0.17999999999999972,0.7549999999999999,
2005-10-31,0.92,3.61,5.85,80.08,466.9,15.32,,3.805,116.39,4.57,4.4,4.02,0.16999999999999993,0.7650000000000001,
2005-11-01,0.93,3.57,5.87,77.96,460.6,14.85,,3.862,116.73,4.58,4.42,3.99,0.16000000000000014,0.718,
2005-11-02,0.93,3.54,5.9,82.5,464.6,13.48,,3.837,116.87,4.61,4.43,3.99,0.1800000000000006,0.7730000000000001,
2005-11-03,0.92,3.48,5.93,83.4,461.9,13.0,,3.847,117.21,4.65,4.47,4.01,0.1800000000000006,0.8030000000000004,
2005-11-04,0.92,3.48,5.95,76.5,457.9,13.17,,3.865,118.28,4.66,4.47,4.0,0.1900000000000004,0.7949999999999999,
2005-11-07,0.92,3.49,5.93,76.5,460.4,13.1,,3.827,117.67,4.65,4.47,3.99,0.1800000000000006,0.8230000000000004,
2005-11-08,0.92,3.55,5.88,78.2,462.3,13.08,,3.862,117.27,4.57,4.43,3.95,0.14000000000000057,0.7080000000000002,
2005-11-09,0.92,3.5,5.95,80.5,467.5,12.8,,3.877,117.51,4.64,4.49,4.02,0.14999999999999947,0.7629999999999999,
2005-11-10,0.93,3.57,5.89,79.88,467.7,11.9,,3.872,118.2,4.55,4.44,3.98,0.10999999999999943,0.6779999999999999,
2005-11-11,0.93,3.56,5.89,,469.4,11.63,,,117.87,,,,,,
2005-11-14,0.93,3.58,5.95,80.9,469.1,12.18,,3.882,118.8,4.61,4.5,4.03,0.11000000000000032,0.7280000000000002,
2005-11-15,0.93,3.62,5.91,80.3,469.0,12.23,,3.915,118.91,4.56,4.47,3.97,0.08999999999999986,0.6449999999999996,
2005-11-16,0.95,3.72,5.87,79.09,479.1,12.26,,3.912,119.18,4.49,4.42,3.96,0.07000000000000028,0.5780000000000003,
2005-11-17,0.96,3.78,5.86,78.83,486.9,11.25,,3.912,118.81,4.46,4.37,3.98,0.08999999999999986,0.548,
2005-11-18,0.95,3.69,5.88,76.51,486.2,11.12,,3.912,119.12,4.5,4.4,4.0,0.09999999999999964,0.5880000000000001,
2005-11-21,0.95,3.71,5.84,73.1,489.5,10.82,,3.895,119.02,4.46,4.39,4.03,0.07000000000000028,0.565,
2005-11-22,0.96,3.74,5.8,73.1,492.9,10.6,,3.832,118.73,4.43,4.32,3.99,0.10999999999999943,0.5979999999999999,
2005-11-23,0.95,3.69,5.86,73.31,492.3,10.96,,3.852,118.72,4.47,4.36,4.01,0.10999999999999943,0.6179999999999999,
2005-11-24,0.95,3.69,5.86,,,,,,118.92,,,,,,
2005-11-25,0.95,3.72,5.82,72.06,,10.88,,3.852,119.61,4.43,4.33,4.03,0.09999999999999964,0.5779999999999998,
2005-11-28,0.95,3.71,5.8,72.13,498.3,11.84,,3.83,118.82,4.41,4.33,4.01,0.08000000000000007,0.5800000000000001,
2005-11-29,0.95,3.61,5.86,73.99,503.5,11.89,,3.887,119.66,4.48,4.4,3.99,0.08000000000000007,0.5930000000000004,
2005-11-30,0.97,3.67,5.9,73.5,498.7,12.06,,3.857,119.8,4.49,4.42,4.03,0.07000000000000028,0.633,
2005-12-01,0.96,3.62,5.93,73.5,506.3,11.24,,3.877,120.63,4.52,4.45,4.03,0.0699999999999994,0.6429999999999998,
2005-12-02,0.97,3.63,5.93,69.39,507.0,11.01,,3.892,120.52,4.52,4.43,4.0,0.08999999999999986,0.6279999999999997,
2005-12-05,0.97,3.62,5.98,67.7,512.6,11.6,,3.91,120.81,4.57,4.47,4.02,0.10000000000000053,0.6600000000000001,
2005-12-06,0.98,3.68,5.92,67.3,513.8,11.52,,3.932,120.87,4.49,4.42,3.97,0.07000000000000028,0.5580000000000003,
2005-12-07,0.98,3.66,5.95,71.44,517.8,12.18,,3.93,121.03,4.52,4.42,3.98,0.09999999999999964,0.5899999999999994,
2005-12-08,0.99,3.7,5.89,70.6,522.7,12.21,,3.845,120.33,4.47,4.37,4.09,0.09999999999999964,0.6249999999999996,
2005-12-09,0.98,3.6,5.95,71.89,530.2,11.69,,3.842,120.63,4.54,4.43,4.16,0.11000000000000032,0.698,
2005-12-12,0.98,3.59,5.95,72.2,531.5,11.47,,3.825,119.77,4.56,4.45,4.24,0.10999999999999943,0.7349999999999994,
2005-12-13,0.98,3.6,5.94,68.36,524.1,11.11,,3.827,119.95,4.54,4.43,4.23,0.11000000000000032,0.7130000000000001,
2005-12-14,0.98,3.66,5.87,70.92,509.5,10.48,,3.802,117.38,4.45,4.37,4.26,0.08000000000000007,0.6480000000000001,
2005-12-15,0.98,3.64,5.88,71.2,506.6,10.73,,3.84,116.21,4.47,4.37,4.29,0.09999999999999964,0.6299999999999999,
2005-12-16,0.98,3.65,5.86,70.27,505.9,10.68,,3.832,115.69,4.45,4.37,4.25,0.08000000000000007,0.6180000000000003,
2005-12-19,0.98,3.66,5.86,67.7,506.1,11.38,,3.86,116.13,4.45,4.38,4.25,0.07000000000000028,0.5900000000000003,
2005-12-20,0.98,3.65,5.9,66.31,497.0,11.19,,3.887,117.24,4.47,4.42,4.3,0.04999999999999982,0.5829999999999997,
2005-12-21,0.99,3.61,5.92,66.4,495.3,10.81,,3.892,117.37,4.49,4.43,4.08,0.0600000000000005,0.5980000000000003,
2005-12-22,0.99,3.66,5.87,66.5,505.0,10.29,,3.902,116.63,4.44,4.4,4.25,0.040000000000000036,0.5380000000000003,
2005-12-23,0.99,3.71,5.82,67.89,505.2,10.27,,3.895,116.25,4.38,4.37,4.21,0.009999999999999787,0.4849999999999999,
2005-12-26,,,,,,,,,116.6,,,,,,
2005-12-27,0.99,3.73,5.79,68.43,510.1,11.57,,3.877,117.42,4.34,4.35,4.26,-0.009999999999999787,0.4630000000000001,
2005-12-28,0.99,3.69,5.82,70.26,516.3,11.35,,3.862,117.92,4.38,4.37,4.19,0.009999999999999787,0.5179999999999998,
2005-12-29,1.0,3.68,5.83,71.23,517.5,11.61,,3.912,117.85,4.37,4.38,4.18,-0.009999999999999787,0.4580000000000002,
2005-12-30,0.99,3.65,5.85,72.09,519.7,12.07,,3.985,117.93,4.39,4.41,4.09,-0.020000000000000462,0.4049999999999998,
2005-12-31,0.92,3.71,5.66,,,,,,,,,,,,
2006-01-02,,,,,,,,,117.8,,,,,,
2006-01-03,0.92,3.73,5.62,73.29,532.5,11.14,,4.02,116.16,4.37,4.34,4.34,0.03000000000000025,0.35000000000000053,
2006-01-04,0.92,3.69,5.61,74.69,535.6,11.37,,4.082,116.1,4.36,4.31,4.22,0.05000000000000071,0.27800000000000047,
2006-01-05,0.92,3.64,5.61,72.86,527.8,11.31,,4.09,115.91,4.36,4.32,4.24,0.040000000000000036,0.27000000000000046,
2006-01-06,0.92,3.56,5.63,69.12,541.2,11.0,,4.107,114.4,4.38,4.36,4.22,0.019999999999999574,0.2729999999999997,
2006-01-09,0.92,3.51,5.63,64.9,550.5,11.13,,4.117,114.48,4.38,4.36,4.25,0.019999999999999574,0.2629999999999999,
2006-01-10,0.92,3.5,5.68,65.51,545.7,10.86,,4.177,114.33,4.43,4.41,4.24,0.019999999999999574,0.2530000000000001,
2006-01-11,0.92,3.47,5.71,64.5,550.1,10.94,,4.192,114.15,4.46,4.44,4.24,0.019999999999999574,0.2679999999999998,
2006-01-12,0.92,3.53,5.66,64.9,549.3,11.2,,4.205,114.39,4.42,4.39,4.28,0.03000000000000025,0.21499999999999986,
2006-01-13,0.93,3.62,5.61,64.9,557.0,11.23,,4.22,114.24,4.36,4.34,4.3,0.020000000000000462,0.14000000000000057,
2006-01-16,0.92,3.6,5.6,,,,,,114.95,,,,,,
2006-01-17,0.94,3.64,5.58,63.5,554.3,11.91,,4.232,115.47,4.34,4.33,4.32,0.009999999999999787,0.10799999999999965,
2006-01-18,0.92,3.64,5.59,66.55,544.5,12.25,,4.247,115.23,4.34,4.33,4.24,0.009999999999999787,0.09299999999999997,
2006-01-19,0.92,3.58,5.63,66.24,559.0,11.98,,4.242,115.39,4.38,4.37,4.23,0.009999999999999787,0.1379999999999999,
2006-01-20,0.92,3.6,5.61,66.2,554.0,14.56,,4.252,115.25,4.37,4.37,4.24,0.0,0.11800000000000033,
2006-01-23,0.92,3.59,5.6,67.72,558.7,13.93,,4.247,114.41,4.36,4.35,4.26,0.010000000000000675,0.11300000000000043,
2006-01-24,0.92,3.54,5.63,67.5,558.1,13.31,,4.295,114.68,4.4,4.37,4.28,0.03000000000000025,0.10500000000000043,
2006-01-25,0.91,3.44,5.7,72.2,562.5,12.87,,4.307,115.83,4.49,4.46,4.36,0.03000000000000025,0.18299999999999983,
2006-01-26,0.9,3.42,5.74,74.91,559.9,12.42,,4.332,116.46,4.53,4.49,4.37,0.040000000000000036,0.1980000000000004,
2006-01-27,0.9,3.4,5.72,73.7,558.8,11.97,,4.337,117.26,4.52,4.51,4.42,0.009999999999999787,0.18299999999999983,
2006-01-30,0.9,3.34,5.75,75.65,570.6,12.39,,4.342,117.59,4.54,4.52,4.48,0.020000000000000462,0.1980000000000004,
2006-01-31,0.9,3.42,5.74,73.7,575.5,12.95,,4.37,117.18,4.53,4.54,4.47,-0.009999999999999787,0.16000000000000014,
2006-02-01,0.9,3.35,5.77,72.8,574.0,12.36,,4.362,118.01,4.57,4.59,4.47,-0.019999999999999574,0.20800000000000018,
2006-02-02,0.89,3.35,5.77,72.14,576.8,13.23,,4.362,118.56,4.57,4.59,4.48,-0.019999999999999574,0.20800000000000018,
2006-02-03,0.89,3.38,5.75,68.74,571.6,12.96,,4.362,118.87,4.54,4.59,4.51,-0.04999999999999982,0.17799999999999994,
2006-02-06,0.89,3.38,5.76,67.3,574.3,13.04,,4.347,119.03,4.55,4.62,4.51,-0.07000000000000028,0.2029999999999994,
2006-02-07,0.9,3.39,5.77,68.04,554.8,13.59,,4.382,117.92,4.57,4.61,4.47,-0.040000000000000036,0.1880000000000006,
2006-02-08,0.9,3.38,5.8,70.0,553.8,12.83,,4.392,118.53,4.56,4.64,4.48,-0.08000000000000007,0.16799999999999926,
2006-02-09,0.89,3.38,5.78,71.4,568.1,13.12,,4.397,118.85,4.54,4.66,4.52,-0.1200000000000001,0.1429999999999998,
2006-02-10,0.89,3.35,5.82,72.4,553.5,12.87,,4.425,117.92,4.59,4.69,4.51,-0.10000000000000053,0.16500000000000004,
2006-02-13,0.89,3.37,5.81,71.14,542.1,13.35,,4.422,117.77,4.58,4.68,4.44,-0.09999999999999964,0.15800000000000036,
2006-02-14,0.89,3.36,5.83,71.4,548.9,12.25,,4.447,117.39,4.62,4.69,4.45,-0.07000000000000028,0.17300000000000004,
2006-02-15,0.89,3.32,5.82,67.0,542.7,12.31,,4.432,117.86,4.61,4.71,4.5,-0.09999999999999964,0.17799999999999994,
2006-02-16,0.88,3.29,5.81,62.5,548.8,11.48,,4.43,117.57,4.59,4.69,4.48,-0.10000000000000053,0.16000000000000014,
2006-02-17,0.88,3.3,5.76,62.53,554.6,12.01,,4.427,118.21,4.54,4.66,4.48,-0.1200000000000001,0.11300000000000043,
2006-02-20,0.88,3.3,5.76,,,,,,118.25,,,,,,
2006-02-21,0.88,3.29,5.78,60.4,556.6,12.41,,4.445,118.69,4.57,4.71,4.54,-0.13999999999999968,0.125,
2006-02-22,0.88,3.31,5.75,57.5,556.6,11.88,,4.452,118.54,4.53,4.68,4.49,-0.14999999999999947,0.07800000000000029,
2006-02-23,0.87,3.27,5.78,57.8,550.9,11.87,,4.477,117.12,4.56,4.72,4.47,-0.16000000000000014,0.0829999999999993,
2006-02-24,0.88,3.28,5.79,55.24,561.2,11.46,,4.482,116.86,4.58,4.74,4.48,-0.16000000000000014,0.09799999999999986,
2006-02-27,0.87,3.28,5.8,56.22,557.0,11.59,,4.49,116.09,4.59,4.74,4.52,-0.15000000000000036,0.09999999999999964,
2006-02-28,0.9,3.37,5.78,56.86,563.9,12.34,,4.507,115.76,4.55,4.69,4.52,-0.14000000000000057,0.04300000000000015,
2006-03-01,0.88,3.33,5.81,58.31,565.8,11.54,,4.487,116.09,4.59,4.71,4.52,-0.1200000000000001,0.10299999999999976,
2006-03-02,0.87,3.32,5.85,62.66,570.4,11.72,,4.487,115.88,4.64,4.72,4.5,-0.08000000000000007,0.15299999999999958,
2006-03-03,0.87,3.29,5.9,63.11,568.0,11.96,,4.492,116.38,4.68,4.76,4.51,-0.08000000000000007,0.18799999999999972,
2006-03-06,0.87,3.26,5.94,66.31,556.8,12.74,,4.465,117.58,4.74,4.77,4.51,-0.02999999999999936,0.27500000000000036,
2006-03-07,0.88,3.3,5.94,68.5,554.5,12.66,,4.482,117.85,4.74,4.77,4.51,-0.02999999999999936,0.258,
2006-03-08,0.88,3.31,5.94,69.5,544.3,12.32,,4.485,117.85,4.73,4.72,4.51,0.010000000000000675,0.2450000000000001,
2006-03-09,0.88,3.32,5.94,66.6,547.0,12.68,,4.475,118.2,4.74,4.72,4.51,0.020000000000000462,0.26500000000000057,
2006-03-10,0.88,3.3,5.96,62.5,541.3,11.85,,4.49,118.99,4.76,4.74,4.51,0.019999999999999574,0.2699999999999996,
2006-03-13,0.88,3.27,5.98,63.2,547.5,11.37,,4.492,118.73,4.77,4.74,4.52,0.02999999999999936,0.2779999999999996,
2006-03-14,0.88,3.34,5.9,64.4,553.0,10.74,,4.477,117.6,4.71,4.66,4.51,0.04999999999999982,0.23299999999999965,
2006-03-15,0.87,3.29,5.92,63.36,554.4,11.35,,4.5,117.37,4.73,4.69,4.47,0.040000000000000036,0.23000000000000043,
2006-03-16,0.88,3.34,5.84,65.43,555.4,11.98,,4.492,116.82,4.65,4.62,4.55,0.03000000000000025,0.15800000000000036,
2006-03-17,0.88,3.31,5.85,64.51,555.1,12.12,,4.517,115.82,4.68,4.65,4.6,0.02999999999999936,0.16299999999999937,
2006-03-20,0.88,3.3,5.84,63.2,556.1,11.79,,4.53,116.38,4.66,4.65,4.55,0.009999999999999787,0.1299999999999999,
2006-03-21,0.88,3.21,5.9,64.6,553.2,11.62,,4.567,117.27,4.71,4.72,4.54,-0.009999999999999787,0.1429999999999998,
2006-03-22,0.88,3.2,5.9,63.2,551.7,11.21,,4.567,117.01,4.7,4.74,4.58,-0.040000000000000036,0.133,
2006-03-23,0.88,3.18,5.93,64.21,550.8,11.17,,4.547,117.86,4.73,4.77,4.64,-0.03999999999999915,0.18300000000000072,
2006-03-24,0.88,3.23,5.88,65.7,560.5,11.19,,4.535,117.45,4.67,4.72,4.69,-0.04999999999999982,0.1349999999999998,
2006-03-27,0.88,3.19,5.9,64.0,567.4,11.46,,4.517,116.73,4.7,4.72,4.77,-0.019999999999999574,0.18299999999999983,
2006-03-28,0.88,3.12,5.98,62.5,567.0,11.58,,4.527,117.94,4.79,4.81,4.7,-0.019999999999999574,0.2629999999999999,
2006-03-29,0.88,3.14,6.01,65.97,573.3,10.95,,4.502,117.82,4.81,4.82,4.69,-0.010000000000000675,0.30799999999999983,
2006-03-30,0.88,3.11,6.05,69.9,591.8,11.57,,4.485,117.32,4.86,4.84,4.76,0.020000000000000462,0.375,
2006-03-31,0.9,3.13,6.07,68.6,586.7,11.39,,4.515,117.69,4.86,4.82,5.0,0.040000000000000036,0.34500000000000064,
2006-04-03,0.9,3.09,6.08,68.6,594.3,11.57,,4.527,117.68,4.88,4.86,4.87,0.019999999999999574,0.35299999999999976,
2006-04-04,0.89,3.1,6.07,67.0,590.6,11.14,,4.552,117.53,4.87,4.84,4.76,0.03000000000000025,0.3180000000000005,
2006-04-05,0.89,3.13,6.04,68.3,592.5,11.13,,4.547,117.4,4.84,4.81,4.76,0.03000000000000025,0.29300000000000015,
2006-04-06,0.9,3.12,6.09,68.6,599.7,11.45,,4.552,117.75,4.9,4.84,4.76,0.0600000000000005,0.34800000000000075,
2006-04-07,0.89,3.06,6.15,70.8,592.7,12.26,,4.562,118.27,4.97,4.89,4.76,0.08000000000000007,0.4079999999999995,
2006-04-10,0.89,3.1,6.15,67.77,601.8,12.19,,4.567,118.34,4.97,4.89,4.78,0.08000000000000007,0.4029999999999996,
2006-04-11,0.89,3.11,6.12,69.8,599.4,13.0,,4.572,118.27,4.93,4.88,4.74,0.04999999999999982,0.35799999999999965,
2006-04-12,0.89,3.06,6.16,69.4,601.3,12.76,,4.582,118.55,4.98,4.91,4.78,0.07000000000000028,0.3980000000000006,
2006-04-13,0.89,3.05,6.21,71.7,600.1,12.38,,4.577,118.55,5.05,4.96,4.82,0.08999999999999986,0.47299999999999986,
2006-04-14,,,,,,,,,118.63,,,4.8,,,
2006-04-17,0.89,3.08,6.18,69.7,618.8,12.58,,4.577,117.8,5.01,4.91,4.78,0.09999999999999964,0.43299999999999983,
2006-04-18,0.9,3.11,6.14,68.83,623.3,11.4,,4.597,117.07,4.99,4.84,4.72,0.15000000000000036,0.3929999999999998,
2006-04-19,0.89,3.07,6.18,67.95,636.0,11.32,,4.602,117.26,5.04,4.86,4.7,0.17999999999999972,0.4379999999999997,
2006-04-20,0.89,3.04,6.18,66.5,623.1,11.64,,4.602,117.55,5.04,4.89,4.73,0.15000000000000036,0.4379999999999997,
2006-04-21,0.89,3.04,6.17,66.0,635.5,11.59,,4.625,116.66,5.01,4.9,4.74,0.10999999999999943,0.3849999999999998,
2006-04-24,0.89,3.06,6.14,64.4,623.9,11.75,,4.622,114.64,4.99,4.89,4.77,0.10000000000000053,0.3680000000000003,
2006-04-25,0.88,2.98,6.21,67.1,634.2,11.75,,4.655,114.81,5.07,4.95,4.74,0.1200000000000001,0.41500000000000004,
2006-04-26,0.88,2.97,6.24,66.8,642.0,11.76,,4.657,114.71,5.12,4.99,4.73,0.1299999999999999,0.4630000000000001,
2006-04-27,0.88,3.0,6.2,65.1,636.3,11.84,,4.657,114.09,5.09,4.91,4.79,0.17999999999999972,0.43299999999999983,
2006-04-28,0.88,3.0,6.17,63.0,654.5,11.59,,4.65,113.84,5.07,4.87,4.86,0.20000000000000018,0.41999999999999993,
2006-04-30,0.89,3.04,6.18,,,,,,,,,,,,
2006-05-01,0.87,2.96,6.23,63.9,660.2,12.54,,4.647,113.35,5.14,4.94,4.84,0.1999999999999993,0.49299999999999944,
2006-05-02,0.87,2.97,6.21,66.1,667.4,11.99,,4.682,113.34,5.12,4.92,4.79,0.20000000000000018,0.4379999999999997,
2006-05-03,0.87,2.94,6.23,70.6,668.5,11.99,,4.697,113.59,5.15,4.94,4.81,0.20999999999999996,0.4530000000000003,
2006-05-04,0.87,2.93,6.24,69.1,676.5,11.86,,4.672,113.65,5.16,4.97,4.83,0.1900000000000004,0.48800000000000043,
2006-05-05,0.87,2.96,6.21,65.6,684.3,11.62,,4.695,112.47,5.12,4.94,4.83,0.17999999999999972,0.4249999999999998,
2006-05-08,0.87,2.94,6.22,64.5,679.9,12.0,,4.7,111.64,5.12,4.97,4.88,0.15000000000000036,0.41999999999999993,
2006-05-09,0.87,2.92,6.22,65.1,701.5,11.99,,4.755,111.03,5.13,4.97,4.78,0.16000000000000014,0.375,
2006-05-10,0.87,2.9,6.23,63.2,705.7,11.78,,4.752,110.5,5.13,5.01,4.88,0.1200000000000001,0.3780000000000001,
2006-05-11,0.87,2.88,6.25,63.8,721.5,12.49,,4.695,110.71,5.14,4.99,4.99,0.14999999999999947,0.4449999999999994,
2006-05-12,0.87,2.88,6.29,65.8,711.8,14.19,,4.707,110.03,5.19,5.01,5.01,0.1800000000000006,0.48300000000000054,
2006-05-15,0.87,2.92,6.26,65.8,685.0,13.57,,4.697,110.49,5.15,4.99,5.01,0.16000000000000014,0.4530000000000003,
2006-05-16,0.88,2.99,6.22,64.4,692.9,13.35,,4.707,109.75,5.1,4.96,4.98,0.13999999999999968,0.3929999999999998,
2006-05-17,0.89,3.03,6.28,65.2,691.8,16.26,,4.707,110.96,5.16,4.97,4.96,0.1900000000000004,0.4530000000000003,
2006-05-18,0.9,3.09,6.21,65.2,680.9,16.99,,4.707,110.81,5.08,4.94,5.0,0.13999999999999968,0.3730000000000002,
2006-05-19,0.9,3.08,6.2,68.8,657.0,17.18,,4.697,111.72,5.05,4.96,5.0,0.08999999999999986,0.35299999999999976,
2006-05-22,0.9,3.15,6.19,71.1,657.7,17.72,,4.682,111.56,5.04,4.94,5.0,0.09999999999999964,0.35799999999999965,
2006-05-23,0.9,3.12,6.22,68.3,673.7,18.26,,4.712,111.98,5.07,4.97,4.94,0.10000000000000053,0.35800000000000054,
2006-05-24,0.91,3.18,6.2,71.9,637.5,17.36,,4.702,112.91,5.03,4.94,4.9,0.08999999999999986,0.3280000000000003,
2006-05-25,0.91,3.13,6.24,68.7,648.5,15.5,,4.697,111.76,5.07,4.98,5.01,0.08999999999999986,0.3730000000000002,
2006-05-26,0.91,3.12,6.22,67.1,651.0,14.26,,4.712,112.69,5.06,4.96,4.99,0.09999999999999964,0.34799999999999986,
2006-05-29,0.91,3.12,6.22,,,,,,112.46,,,,,,
2006-05-30,0.91,3.1,6.26,66.0,660.5,18.66,,4.697,112.16,5.09,4.99,5.02,0.09999999999999964,0.3929999999999998,
2006-05-31,0.92,3.12,6.33,67.1,649.0,16.44,,4.715,112.65,5.12,5.04,5.05,0.08000000000000007,0.40500000000000025,
2006-06-01,0.92,3.13,6.32,66.5,633.5,14.52,,4.707,112.69,5.11,5.04,5.02,0.07000000000000028,0.40300000000000047,
2006-06-02,0.93,3.22,6.21,65.5,641.0,14.32,,4.682,111.6,5.0,4.92,4.97,0.08000000000000007,0.3179999999999996,
2006-06-05,0.93,3.19,6.25,64.3,648.7,16.65,,4.702,112.23,5.02,4.99,5.01,0.02999999999999936,0.3179999999999996,
2006-06-06,0.93,3.24,6.25,64.0,634.7,17.34,,4.737,113.32,5.01,4.99,4.99,0.019999999999999574,0.2729999999999997,
2006-06-07,0.93,3.22,6.27,66.4,632.6,17.8,,4.732,113.57,5.02,5.02,4.99,0.0,0.28799999999999937,
2006-06-08,0.94,3.26,6.25,67.1,613.8,18.35,,4.735,114.25,5.0,5.01,5.02,-0.009999999999999787,0.2649999999999997,
2006-06-09,0.94,3.27,6.24,66.1,612.8,18.12,,4.747,113.96,4.98,5.01,5.0,-0.02999999999999936,0.23300000000000054,
2006-06-12,0.94,3.25,6.25,64.3,611.3,20.96,,4.782,114.37,4.99,5.02,5.01,-0.02999999999999936,0.20800000000000018,
2006-06-13,0.95,3.32,6.23,64.6,566.8,23.81,,4.772,115.41,4.97,5.02,5.0,-0.04999999999999982,0.1979999999999995,
2006-06-14,0.96,3.32,6.33,64.3,566.5,21.46,,4.76,115.06,5.05,5.11,5.0,-0.0600000000000005,0.29000000000000004,
2006-06-15,0.95,3.29,6.38,64.2,570.3,15.9,,4.72,114.75,5.1,5.14,5.02,-0.040000000000000036,0.3799999999999999,
2006-06-16,0.95,3.26,6.4,65.4,581.7,17.25,,4.745,115.12,5.13,5.16,4.94,-0.03000000000000025,0.3849999999999998,
2006-06-19,0.96,3.25,6.42,66.3,572.4,17.83,,4.755,115.53,5.14,5.19,4.95,-0.05000000000000071,0.3849999999999998,
2006-06-20,0.96,3.28,6.44,66.8,580.5,16.69,,4.8,114.97,5.15,5.19,4.92,-0.040000000000000036,0.35000000000000053,
2006-06-21,0.96,3.34,6.44,67.0,591.0,15.52,,4.785,114.9,5.16,5.2,4.91,-0.040000000000000036,0.375,
2006-06-22,0.96,3.32,6.49,69.3,585.4,15.88,,4.775,116.11,5.2,5.23,4.98,-0.03000000000000025,0.4249999999999998,
2006-06-23,0.96,3.31,6.52,70.7,588.0,15.89,,4.835,116.57,5.23,5.27,4.98,-0.03999999999999915,0.39500000000000046,
2006-06-26,0.97,3.34,6.54,69.0,587.7,15.62,,4.85,116.26,5.25,5.27,5.03,-0.019999999999999574,0.40000000000000036,
2006-06-27,0.97,3.36,6.51,67.5,584.4,16.4,,4.91,116.28,5.21,5.24,5.02,-0.03000000000000025,0.2999999999999998,
2006-06-28,0.97,3.33,6.55,67.2,581.0,15.79,,4.87,116.48,5.25,5.29,5.06,-0.040000000000000036,0.3799999999999999,
2006-06-29,0.97,3.33,6.5,65.1,588.9,13.03,,4.865,115.15,5.22,5.21,5.08,0.009999999999999787,0.35499999999999954,
2006-06-30,0.97,3.35,6.44,65.5,616.0,13.08,,4.86,114.44,5.15,5.16,5.05,-0.009999999999999787,0.29000000000000004,
2006-07-03,0.97,3.33,6.44,65.5,,13.05,,4.885,114.67,5.15,5.17,5.25,-0.019999999999999574,0.26500000000000057,
2006-07-04,0.97,3.33,6.44,,,,,,114.81,,,,,,
2006-07-05,0.97,3.27,6.51,67.6,629.7,14.15,,4.87,115.72,5.23,5.24,5.25,-0.009999999999999787,0.3600000000000003,
2006-07-06,0.97,3.31,6.48,66.9,636.3,13.65,,4.87,115.11,5.19,5.22,5.24,-0.02999999999999936,0.3200000000000003,
2006-07-07,0.97,3.33,6.43,64.0,634.8,13.97,,4.875,113.92,5.14,5.17,5.22,-0.03000000000000025,0.2649999999999997,
2006-07-10,0.97,3.3,6.42,65.0,626.1,14.02,,4.875,114.27,5.13,5.17,5.24,-0.040000000000000036,0.2549999999999999,
2006-07-11,0.97,3.33,6.4,64.3,642.9,13.14,,4.915,114.24,5.1,5.17,5.25,-0.07000000000000028,0.1849999999999996,
2006-07-12,0.97,3.32,6.4,64.9,651.2,14.49,,4.925,115.51,5.1,5.17,5.27,-0.07000000000000028,0.17499999999999982,
2006-07-13,0.97,3.39,6.37,68.0,654.4,17.79,,4.915,115.38,5.08,5.12,5.26,-0.040000000000000036,0.16500000000000004,
2006-07-14,0.98,3.44,6.37,68.9,668.0,18.05,,4.915,116.21,5.07,5.08,5.26,-0.009999999999999787,0.15500000000000025,
