,VXV,VIX,OVX,USD Overnight Rate,3M T-Bill,10Y Yield,2Y Yield,USD Index,FRED RRP,US Corp OAS,US HY OAS,MOVE Index,Gold Price,USD Index (DXY),HYG-LQD Spread,10Y-2Y Slope,10Y-3M Slope,VIX-VXV Spread
2017-07-27,12.42,10.11,29.81,1.16,1.09,2.32,1.36,110.216,95.636,1.08,3.55,48.42,1260.0,93.86,-31.89,0.9599999999999997,1.2299999999999998,-2.3100000000000005
2017-07-28,12.58,10.29,29.86,1.16,1.06,2.3,1.34,109.92,108.479,1.08,3.59,48.53,1275.3,93.26,-32.2,0.9599999999999997,1.2399999999999998,-2.290000000000001
2017-07-31,12.47,10.26,30.84,1.07,1.05,2.3,1.34,109.8177,204.622,1.09,3.61,48.14,1273.4,92.86,-32.2,0.9599999999999997,1.2499999999999998,-2.210000000000001
2017-08-01,12.4,10.09,30.54,1.16,1.06,2.26,1.34,109.8495,98.069,1.08,3.6,49.97,1279.4,93.03,-32.60000000000001,0.9199999999999997,1.1999999999999997,-2.3100000000000005
2017-08-02,12.56,10.28,30.43,1.16,1.06,2.27,1.36,109.7503,119.334,1.08,3.59,48.75,1278.4,92.83,-32.39,0.9099999999999999,1.21,-2.280000000000001
2017-08-03,12.74,10.44,29.65,1.16,1.06,2.24,1.34,109.8332,87.844,1.09,3.63,47.93,1274.4,92.81,-32.72999999999999,0.9000000000000001,1.1800000000000002,-2.3000000000000007
2017-08-04,12.75,10.03,28.53,1.16,1.06,2.27,1.36,110.2808,93.778,1.09,3.63,47.28,1264.6,93.54,-32.239999999999995,0.9099999999999999,1.21,-2.7200000000000006
2017-08-07,12.66,9.93,28.73,1.16,1.01,2.26,1.36,110.373,104.061,1.1,3.64,46.91,1264.7,93.43,-32.31,0.8999999999999997,1.2499999999999998,-2.7300000000000004
2017-08-08,13.2,10.96,29.44,1.16,1.04,2.29,1.36,110.396,103.612,1.1,3.64,47.34,1262.6,93.64,-32.11,0.9299999999999999,1.25,-2.2399999999999984
2017-08-09,13.49,11.11,29.06,1.16,1.04,2.24,1.33,110.3671,103.95,1.12,3.81,49.67,1279.3,93.52,-32.57000000000001,0.9100000000000001,1.2000000000000002,-2.380000000000001
2017-08-10,16.21,16.04,29.27,1.16,1.03,2.2,1.33,110.1886,90.273,1.14,3.92,52.0,1290.1,93.4,-33.08999999999999,0.8700000000000001,1.1700000000000002,-0.1700000000000017
2017-08-11,16.39,15.51,28.41,1.16,1.01,2.19,1.3,110.0422,95.534,1.16,4.0,52.06,1294.0,93.07,-33.16,0.8899999999999999,1.18,-0.8800000000000008
2017-08-14,13.92,12.33,29.16,1.16,1.01,2.22,1.33,110.095,74.682,1.15,3.89,49.3,1290.4,93.46,-32.61999999999999,0.8900000000000001,1.2100000000000002,-1.5899999999999999
2017-08-15,13.9,12.04,29.31,1.16,1.02,2.27,1.35,110.4846,71.382,1.14,3.87,48.63,1279.7,93.85,-32.45,0.9199999999999999,1.25,-1.8600000000000012
2017-08-16,13.58,11.74,29.18,1.16,1.0,2.23,1.33,110.4394,92.84,1.14,3.88,48.47,1282.9,93.49,-32.78,0.8999999999999999,1.23,-1.8399999999999999
2017-08-17,16.14,15.55,29.31,1.16,0.98,2.19,1.32,110.1673,78.582,1.14,3.93,48.84,1292.4,93.62,-33.39,0.8699999999999999,1.21,-0.5899999999999999
2017-08-18,15.65,14.26,27.53,1.16,1.0,2.19,1.33,110.041,129.105,1.15,3.98,50.16,1291.6,93.43,-33.18000000000001,0.8599999999999999,1.19,-1.3900000000000006
2017-08-21,14.99,13.19,28.77,1.16,0.99,2.18,1.32,109.7349,144.1,1.15,4.0,52.06,1296.7,93.1,-33.25999999999999,0.8600000000000001,1.1900000000000002,-1.8000000000000007
2017-08-22,13.63,11.35,27.97,1.16,0.99,2.22,1.33,109.8386,166.094,1.15,3.93,51.3,1291.0,93.55,-32.78,0.8900000000000001,1.2300000000000002,-2.280000000000001
2017-08-23,14.33,12.25,27.8,1.16,0.98,2.17,1.32,109.8095,169.793,1.15,3.95,52.08,1294.7,93.15,-33.22999999999999,0.8499999999999999,1.19,-2.08
2017-08-24,14.39,12.23,28.37,1.16,1.0,2.19,1.33,109.7524,130.879,1.15,3.91,52.49,1292.0,93.28,-32.870000000000005,0.8599999999999999,1.19,-2.16
2017-08-25,13.99,11.28,28.88,1.16,1.01,2.17,1.35,109.3415,122.167,1.14,3.89,50.56,1297.9,92.74,-32.989999999999995,0.8199999999999998,1.16,-2.710000000000001
2017-08-28,13.99,11.32,30.39,1.16,0.97,2.16,1.33,109.1815,121.947,1.14,3.88,48.86,1315.3,92.21,-32.97999999999999,0.8300000000000001,1.1900000000000002,-2.67
2017-08-29,14.12,11.7,30.49,1.16,1.01,2.13,1.33,109.0946,127.243,1.15,3.9,51.4,1318.9,92.35,-33.17999999999999,0.7999999999999998,1.1199999999999999,-2.42
2017-08-30,14.14,11.22,29.78,1.16,1.01,2.15,1.33,109.4052,146.086,1.15,3.86,51.56,1314.1,92.88,-33.040000000000006,0.8199999999999998,1.14,-2.92
2017-08-31,13.8,10.59,29.1,1.07,0.99,2.12,1.33,109.3686,213.486,1.16,3.85,51.13,1322.2,92.67,-33.010000000000005,0.79,1.1300000000000001,-3.210000000000001
2017-09-01,13.59,10.13,28.97,1.16,1.0,2.16,1.35,109.0504,124.952,1.15,3.82,49.44,1330.4,92.81,-32.49000000000001,0.81,1.1600000000000001,-3.459999999999999
2017-09-04,,,,,,,,,,1.15,3.82,,1344.5,,,,,
2017-09-05,14.58,12.23,29.58,1.16,1.01,2.07,1.3,108.8664,136.131,1.16,3.91,53.32,1339.19995,92.31,-33.44,0.7699999999999998,1.0599999999999998,-2.3499999999999996
2017-09-06,14.4,11.63,30.07,1.16,1.05,2.1,1.3,108.4897,145.128,1.16,3.84,52.92,1339.0,92.29,-33.06999999999999,0.8,1.05,-2.7699999999999996
2017-09-07,14.32,11.55,29.73,1.16,1.03,2.05,1.27,107.9224,126.607,1.17,3.88,54.01,1350.3,91.53,-33.53,0.7799999999999998,1.0199999999999998,-2.7699999999999996
2017-09-08,14.69,12.12,29.49,1.16,1.02,2.06,1.27,107.808,113.842,1.17,3.92,,1351.2,91.33,-33.44999999999999,0.79,1.04,-2.5700000000000003
2017-09-11,13.86,10.73,27.73,1.16,1.04,2.14,1.32,108.153,115.972,1.17,3.85,51.88,1335.7,91.86,-32.80000000000001,0.8200000000000001,1.1,-3.129999999999999
2017-09-12,13.56,10.58,27.59,1.16,1.02,2.17,1.33,108.3239,127.019,1.16,3.81,51.65,1332.7,91.91,-32.55999999999999,0.8399999999999999,1.15,-2.9800000000000004
2017-09-13,13.23,10.5,26.62,1.16,1.02,2.2,1.35,108.6628,125.668,1.15,3.78,51.37,1328.0,92.52,-32.41000000000001,0.8500000000000001,1.1800000000000002,-2.7300000000000004
2017-09-14,13.16,10.44,26.09,1.16,1.03,2.2,1.37,108.618,97.564,1.15,3.74,50.73,1329.3,92.12,-32.59,0.8300000000000001,1.1700000000000002,-2.7200000000000006
2017-09-15,12.96,10.17,26.65,1.16,1.03,2.2,1.39,108.3147,109.645,1.14,3.73,50.63,1325.2,91.87,-32.61,0.8100000000000003,1.1700000000000002,-2.790000000000001
2017-09-18,12.69,10.15,27.53,1.16,1.04,2.23,1.4,108.6401,138.909,1.13,3.68,50.16,1310.8,92.05,-32.53,0.8300000000000001,1.19,-2.539999999999999
2017-09-19,12.73,10.18,25.76,1.16,1.03,2.24,1.4,108.6142,156.728,1.12,3.66,49.86,1310.6,91.79,-32.510000000000005,0.8400000000000003,1.2100000000000002,-2.5500000000000007
2017-09-20,12.66,9.78,26.99,1.16,1.02,2.28,1.45,108.4329,168.025,1.11,3.6,49.15,1316.4,92.51,-32.36999999999999,0.8299999999999998,1.2599999999999998,-2.880000000000001
2017-09-21,12.66,9.67,26.3,1.17,1.02,2.27,1.45,108.9267,152.866,1.11,3.62,48.31,1294.8,92.26,-32.47999999999999,0.8200000000000001,1.25,-2.99
2017-09-22,12.85,9.59,26.39,1.16,1.01,2.26,1.46,108.7542,157.33,1.11,3.64,50.52,1297.5,92.17,-32.55,0.7999999999999998,1.2499999999999998,-3.26
2017-09-25,13.06,10.21,26.93,1.16,1.04,2.22,1.44,109.3302,158.503,1.11,3.66,51.11,1311.5,92.65,-32.95,0.7800000000000002,1.1800000000000002,-2.8499999999999996
2017-09-26,13.02,10.17,27.8,1.16,1.05,2.24,1.45,109.7769,173.715,1.1,3.62,50.64,1301.7,92.97,-32.81999999999999,0.7900000000000003,1.1900000000000002,-2.8499999999999996
2017-09-27,12.91,9.87,27.29,1.16,1.05,2.31,1.47,110.0722,220.083,1.09,3.57,52.08,1287.8,93.36,-32.31,0.8400000000000001,1.26,-3.040000000000001
2017-09-28,12.76,9.55,27.18,1.16,1.04,2.31,1.45,110.2415,208.936,1.08,3.57,51.86,1288.7,93.09,-32.49000000000001,0.8600000000000001,1.27,-3.209999999999999
2017-09-29,12.49,9.51,26.83,1.06,1.04,2.33,1.47,110.0867,316.09,1.06,3.54,52.88,1284.8,93.08,-32.47,0.8600000000000001,1.29,-2.9800000000000004
2017-09-30,,,,,,,,,,1.07,3.56,,,,,,,
2017-10-02,12.36,9.45,27.72,1.16,1.0,2.34,1.49,110.3686,190.377,1.06,3.55,54.46,1275.8,93.56,-32.67,0.8499999999999999,1.3399999999999999,-2.91
2017-10-03,12.31,9.51,27.95,1.16,1.05,2.33,1.47,110.3281,181.605,1.05,3.55,54.6,1274.6,93.57,-32.78,0.8600000000000001,1.28,-2.8000000000000007
2017-10-04,12.38,9.63,27.04,1.16,1.06,2.33,1.47,110.2425,178.738,1.04,3.54,54.49,1276.8,93.46,-32.8,0.8600000000000001,1.27,-2.75
2017-10-05,12.18,9.19,26.45,1.16,1.05,2.35,1.49,110.5823,132.827,1.04,3.52,55.58,1273.2,93.96,-32.519999999999996,0.8600000000000001,1.3,-2.99
2017-10-06,12.44,9.65,27.59,1.16,1.05,2.37,1.54,110.7841,119.529,1.04,3.52,54.98,1274.9,93.8,-32.55,0.8300000000000001,1.32,-2.789999999999999
2017-10-09,12.73,10.33,27.32,,,,,,,1.03,3.51,,1285.0,93.74,-32.64,,,-2.4000000000000004
2017-10-10,12.47,10.08,26.54,1.16,1.06,2.35,1.51,110.3034,121.913,1.03,3.52,53.89,1293.8,93.29,-32.64999999999999,0.8400000000000001,1.29,-2.3900000000000006
2017-10-11,12.24,9.85,26.43,1.16,1.08,2.35,1.51,110.3037,129.805,1.03,3.52,52.69,1288.9,92.96,-32.67999999999999,0.8400000000000001,1.27,-2.3900000000000006
2017-10-12,12.26,9.91,25.85,1.16,1.07,2.33,1.51,110.3152,102.807,1.03,3.56,51.82,1296.5,93.12,-32.80999999999999,0.8200000000000001,1.26,-2.3499999999999996
2017-10-13,11.98,9.61,25.73,1.16,1.07,2.28,1.51,110.2669,99.961,1.04,3.6,50.85,1304.6,93.09,-33.25,0.7699999999999998,1.2099999999999997,-2.370000000000001
2017-10-16,11.94,9.91,26.32,1.16,1.09,2.3,1.54,110.5432,78.531,1.03,3.53,,1303.0,93.28,-33.03,0.7599999999999998,1.2099999999999997,-2.0299999999999994
2017-10-17,12.05,10.31,25.87,1.16,1.07,2.3,1.54,110.9141,91.188,1.03,3.5,49.03,1286.2,93.49,-32.879999999999995,0.7599999999999998,1.2299999999999998,-1.7400000000000002
2017-10-18,11.92,10.07,26.41,1.16,1.07,2.34,1.59,110.7214,121.457,1.02,3.46,50.29,1283.0,93.36,-32.61,0.7499999999999998,1.2699999999999998,-1.8499999999999996
2017-10-19,11.96,10.05,26.3,1.16,1.08,2.33,1.58,110.4577,102.612,1.02,3.48,51.49,1290.0,93.27,-32.78,0.75,1.25,-1.9100000000000001
2017-10-20,11.85,9.97,24.51,1.16,1.09,2.39,1.6,111.0375,102.488,1.01,3.42,53.98,1280.5,93.7,-32.370000000000005,0.79,1.3,-1.879999999999999
2017-10-23,12.55,11.07,25.08,1.16,1.08,2.38,1.58,111.2134,110.26,1.01,3.4,54.1,1280.9,93.94,-32.59,0.7999999999999998,1.2999999999999998,-1.4800000000000004
2017-10-24,12.67,11.16,25.6,1.16,1.1,2.42,1.6,111.4027,97.202,1.0,3.38,55.94,1278.3,93.96,-32.28999999999999,0.8199999999999998,1.3199999999999998,-1.5099999999999998
2017-10-25,12.95,11.23,25.44,1.16,1.1,2.44,1.61,111.3904,112.057,1.0,3.42,57.36,1279.0,93.71,-32.22,0.8299999999999998,1.3399999999999999,-1.7199999999999989
2017-10-26,12.93,11.3,25.22,1.16,1.09,2.46,1.63,111.6418,98.412,1.0,3.41,57.35,1269.6,94.61,-32.31999999999999,0.8300000000000001,1.3699999999999999,-1.629999999999999
2017-10-27,12.23,9.8,25.18,1.16,1.08,2.42,1.59,112.1495,105.903,1.0,3.44,54.67,1271.8,94.92,-32.44,0.8299999999999998,1.3399999999999999,-2.4299999999999997
2017-10-30,12.57,10.5,25.33,1.16,1.1,2.37,1.58,111.901,102.147,1.0,3.49,51.69,1277.7,94.49,-32.86,0.79,1.27,-2.0700000000000003
2017-10-31,12.38,10.18,25.31,1.07,1.13,2.38,1.6,111.8052,173.605,1.01,3.51,51.15,1270.5,94.55,-32.67,0.7799999999999998,1.25,-2.200000000000001
2017-11-01,12.57,10.2,25.65,1.16,1.16,2.37,1.61,111.7942,87.165,1.01,3.48,49.94,1277.3,94.82,-32.99000000000001,0.76,1.2100000000000002,-2.370000000000001
2017-11-02,12.68,9.93,25.65,1.16,1.15,2.35,1.61,111.5474,58.758,1.02,3.52,48.73,1278.1,94.69,-33.019999999999996,0.74,1.2000000000000002,-2.75
2017-11-03,12.42,9.14,24.82,1.16,1.16,2.34,1.63,111.9383,60.915,1.02,3.52,45.83,1269.2,94.94,-33.14999999999999,0.71,1.18,-3.2799999999999994
2017-11-06,12.57,9.4,26.85,1.16,1.17,2.32,1.61,111.7197,70.365,1.03,3.55,45.05,1281.6,94.72,-33.17,0.7099999999999997,1.15,-3.17
2017-11-07,12.76,9.89,28.75,1.16,1.2,2.32,1.63,111.9446,58.971,1.04,3.57,44.2,1275.8,94.91,-33.32000000000001,0.69,1.1199999999999999,-2.869999999999999
2017-11-08,12.88,9.78,27.99,1.16,1.21,2.32,1.65,111.6935,74.546,1.04,3.67,43.97,1283.7,94.87,-33.55000000000001,0.6699999999999999,1.1099999999999999,-3.1000000000000014
2017-11-09,13.14,10.5,28.37,1.16,1.22,2.33,1.63,111.5626,46.378,1.05,3.79,44.99,1287.5,94.44,-33.66,0.7000000000000002,1.11,-2.6400000000000006
2017-11-10,13.61,11.29,29.4,1.16,1.21,2.4,1.67,,39.671,1.06,3.76,47.29,1274.2,94.39,-32.78,0.73,1.19,-2.3200000000000003
2017-11-13,13.75,11.5,30.22,1.16,1.22,2.4,1.7,111.7833,35.243,1.05,3.77,46.39,1278.9,94.49,-32.86,0.7,1.18,-2.25
2017-11-14,13.93,11.59,30.08,1.16,1.24,2.38,1.68,111.5097,32.219,1.06,3.84,47.77,1282.9,93.83,-33.25999999999999,0.7,1.14,-2.34
2017-11-15,14.66,13.13,29.84,1.16,1.23,2.33,1.68,111.4809,35.038,1.08,3.97,48.0,1277.7,93.81,-33.769999999999996,0.6500000000000001,1.1,-1.5299999999999994
2017-11-16,13.96,11.76,28.42,1.16,1.25,2.37,1.72,111.2568,20.709,1.07,3.79,47.74,1278.2,93.93,-32.78,0.6500000000000001,1.12,-2.200000000000001
2017-11-17,13.8,11.43,26.96,1.16,1.26,2.35,1.73,111.0016,38.838,1.06,3.76,49.09,1296.5,93.66,-32.989999999999995,0.6200000000000001,1.09,-2.370000000000001
2017-11-20,13.28,10.65,27.18,1.16,1.28,2.37,1.77,111.2599,34.576,1.06,3.7,48.1,1275.3,94.08,-32.97,0.6000000000000001,1.09,-2.629999999999999
2017-11-21,12.55,9.73,26.64,1.16,1.28,2.36,1.77,110.9828,42.899,1.05,3.66,48.09,1281.7,93.95,-33.19,0.5899999999999999,1.0799999999999998,-2.8200000000000003
2017-11-22,12.44,9.88,26.83,1.16,1.27,2.32,1.74,110.5632,51.634,1.05,3.7,46.88,1292.2,93.22,-33.519999999999996,0.5799999999999998,1.0499999999999998,-2.5599999999999987
2017-11-23,,,,,,,,,,1.05,3.7,,1287.3,,,,,
2017-11-24,12.42,9.67,26.88,1.16,1.26,2.34,1.75,110.0253,40.488,1.04,3.67,46.16,1286.69995,92.76,-33.31999999999999,0.5899999999999999,1.0799999999999998,-2.75
2017-11-27,12.57,9.87,28.36,1.16,1.25,2.32,1.74,110.1136,39.381,1.04,3.66,45.29,1294.4,92.9,-33.52000000000001,0.5799999999999998,1.0699999999999998,-2.700000000000001
2017-11-28,12.27,10.03,28.13,1.16,1.28,2.34,1.75,110.3018,50.834,1.04,3.67,44.93,1294.9,93.26,-33.42,0.5899999999999999,1.0599999999999998,-2.24
2017-11-29,12.82,10.7,28.02,1.16,1.27,2.37,1.78,110.3265,67.019,1.03,3.64,45.54,1286.2,93.26,-33.05,0.5900000000000001,1.1,-2.120000000000001
2017-11-30,13.04,11.28,25.95,1.08,1.25,2.42,1.78,110.4648,102.719,1.03,3.61,46.83,1276.7,93.01,-32.89,0.6399999999999999,1.17,-1.7599999999999998
2017-12-01,13.28,11.43,23.73,1.16,1.25,2.37,1.78,110.1413,59.03,1.03,3.63,50.17,1282.3,92.9,-33.34,0.5900000000000001,1.12,-1.8499999999999996
2017-12-04,13.55,11.68,23.68,1.16,1.28,2.37,1.8,110.397,72.389,1.02,3.58,48.76,1277.7,93.19,-33.56,0.5700000000000001,1.09,-1.870000000000001
2017-12-05,13.54,11.33,23.13,1.16,1.28,2.36,1.83,110.4905,68.297,1.02,3.57,49.24,1264.9,93.38,-33.84,0.5299999999999998,1.0799999999999998,-2.209999999999999
2017-12-06,13.45,11.02,23.13,1.16,1.28,2.33,1.78,110.8711,76.368,1.02,3.63,49.32,1266.1,93.61,-34.150000000000006,0.55,1.05,-2.4299999999999997
2017-12-07,12.93,10.16,23.13,1.16,1.27,2.37,1.8,111.0178,63.552,1.02,3.63,49.24,1253.1,93.8,-33.86999999999999,0.5700000000000001,1.1,-2.7699999999999996
2017-12-08,12.46,9.58,23.85,1.16,1.26,2.38,1.8,111.2273,82.714,1.02,3.63,47.49,1248.4,93.9,-33.63000000000001,0.5799999999999998,1.1199999999999999,-2.880000000000001
2017-12-11,12.28,9.34,22.96,1.16,1.31,2.39,1.82,111.0827,107.473,1.02,3.61,46.57,1246.9,93.87,-33.69999999999999,0.5700000000000001,1.08,-2.9399999999999995
2017-12-12,12.48,9.92,22.84,1.16,1.32,2.4,1.83,111.5214,119.09,1.01,3.58,46.75,1241.7,94.1,-33.650000000000006,0.5699999999999998,1.0799999999999998,-2.5600000000000005
2017-12-13,12.5,10.18,23.49,1.16,1.28,2.36,1.79,111.2759,143.392,1.01,3.64,45.03,1248.6,93.43,-34.02000000000001,0.5699999999999998,1.0799999999999998,-2.3200000000000003
2017-12-14,12.8,10.49,23.0,1.41,1.3,2.35,1.82,111.0893,107.679,1.01,3.63,44.84,1257.1,93.49,-34.42,0.53,1.05,-2.3100000000000005
2017-12-15,12.08,9.42,21.25,1.41,1.29,2.35,1.84,111.1286,80.206,1.0,3.64,46.43,1257.5,93.93,-34.58000000000001,0.51,1.06,-2.66
2017-12-18,12.07,9.53,18.43,1.41,1.36,2.39,1.84,110.9086,117.276,1.0,3.64,46.73,1265.5,93.7,-34.13000000000001,0.55,1.03,-2.540000000000001
2017-12-19,12.51,10.03,18.88,1.42,1.35,2.46,1.87,111.1255,112.628,0.99,3.6,48.96,1264.2,93.47,-33.69,0.5899999999999999,1.1099999999999999,-2.4800000000000004
2017-12-20,12.37,9.72,19.46,1.42,1.36,2.49,1.87,110.8361,127.582,0.99,3.58,49.95,1269.6,93.35,-33.3,0.6200000000000001,1.1300000000000001,-2.6499999999999986
2017-12-21,12.35,9.62,17.86,1.42,1.33,2.48,1.89,110.8786,116.978,0.99,3.57,51.6,1270.6,93.28,-33.64,0.5900000000000001,1.15,-2.7300000000000004
2017-12-22,12.49,9.9,19.26,1.42,1.31,2.48,1.91,111.0997,113.852,0.99,3.56,50.38,1278.8,93.35,-33.650000000000006,0.5700000000000001,1.17,-2.59
2017-12-25,,,,,,,,,,,,,,,,,,
2017-12-26,12.62,10.25,20.99,1.42,1.45,2.47,1.92,110.9758,119.456,0.99,3.57,48.82,1287.5,93.26,-33.68000000000001,0.5500000000000003,1.0200000000000002,-2.369999999999999
2017-12-27,12.65,10.47,20.64,1.42,1.42,2.42,1.89,110.8553,147.749,0.99,3.59,47.73,1291.4,93.03,-34.31,0.53,1.0,-2.1799999999999997
2017-12-28,12.76,10.18,20.71,1.42,1.37,2.43,1.91,110.5154,158.478,0.98,3.55,46.19,1297.2,92.6,-34.27000000000001,0.5200000000000002,1.06,-2.58
2017-12-29,13.09,11.04,21.32,1.33,1.37,2.4,1.89,110.0783,319.595,0.98,3.58,46.6,1309.3,92.12,-34.3,0.51,1.0299999999999998,-2.0500000000000007
2017-12-31,,,,,,,,,,0.99,3.63,,,,,,,
2018-01-01,,,,,,,,,,,,,,,,,,
2018-01-02,12.61,9.77,22.73,1.42,1.42,2.46,1.92,109.6444,136.967,0.98,3.55,49.17,1316.1,91.85,-33.41,0.54,1.04,-2.84
2018-01-03,12.32,9.15,22.75,1.42,1.39,2.44,1.94,109.6751,131.622,0.99,3.48,47.6,1318.5,92.16,-33.209999999999994,0.5,1.05,-3.17
2018-01-04,12.24,9.22,22.12,1.42,1.39,2.46,1.96,109.4779,76.624,0.98,3.4,47.38,1321.6,91.85,-33.02000000000001,0.5,1.07,-3.0199999999999996
2018-01-05,12.06,9.22,22.3,1.42,1.37,2.47,1.96,109.3496,63.804,0.98,3.36,46.07,1322.3,91.95,-32.92,0.5100000000000002,1.1,-2.84
2018-01-08,12.15,9.52,21.9,1.42,1.43,2.49,1.96,109.5678,63.531,0.97,3.35,45.9,1320.4,92.33,-32.97999999999999,0.5300000000000002,1.0600000000000003,-2.630000000000001
2018-01-09,12.41,10.08,22.96,1.42,1.42,2.55,1.98,109.9022,56.468,0.96,3.33,47.29,1313.7,92.53,-32.81,0.5699999999999998,1.13,-2.33
2018-01-10,12.36,9.82,23.52,1.42,1.4,2.55,1.98,109.6277,57.954,0.95,3.42,49.17,1319.3,92.33,-33.08,0.5699999999999998,1.15,-2.539999999999999
2018-01-11,12.16,9.88,23.52,1.42,1.41,2.54,1.98,109.4887,33.597,0.95,3.4,48.19,1322.5,91.85,-33.08,0.56,1.1300000000000001,-2.2799999999999994
2018-01-12,12.2,10.16,23.52,1.42,1.41,2.55,1.99,108.9011,21.59,0.95,3.37,47.61,1334.9,90.97,-33.25,0.5599999999999998,1.14,-2.039999999999999
2018-01-15,,,,,,,,,,0.94,3.35,,1337.1,,,,,
2018-01-16,13.23,11.66,26.41,1.42,1.43,2.54,2.03,108.322,22.003,0.94,3.34,45.91,1335.40002,90.39,-33.41,0.5100000000000002,1.11,-1.5700000000000003
2018-01-17,13.25,11.91,24.78,1.42,1.42,2.57,2.05,108.1526,20.548,0.94,3.34,45.88,1339.2,90.54,-33.06999999999999,0.52,1.15,-1.3399999999999999
2018-01-18,13.58,12.22,24.38,1.42,1.43,2.62,2.05,108.0655,22.804,0.94,3.35,48.55,1327.2,90.5,-32.69,0.5700000000000003,1.1900000000000002,-1.3599999999999994
2018-01-19,13.04,11.27,21.2,1.42,1.42,2.64,2.06,107.9454,22.196,0.95,3.35,,1333.1,90.57,-32.22999999999999,0.5800000000000001,1.2200000000000002,-1.7699999999999996
2018-01-22,12.99,11.03,22.03,1.42,1.43,2.66,2.08,108.1069,28.706,0.94,3.32,52.6,1331.9,90.4,-32.03999999999999,0.5800000000000001,1.2300000000000002,-1.9600000000000009
2018-01-23,13.22,11.1,22.34,1.42,1.42,2.63,2.06,107.9981,31.791,0.94,3.31,52.55,1336.7,90.12,-32.30000000000001,0.5699999999999998,1.21,-2.120000000000001
2018-01-24,13.53,11.47,23.93,1.42,1.41,2.65,2.08,107.0801,36.371,0.94,3.28,54.11,1356.3,89.21,-32.349999999999994,0.5699999999999998,1.24,-2.0599999999999987
2018-01-25,13.68,11.58,22.35,1.42,1.4,2.63,2.08,106.5052,19.891,0.93,3.28,53.38,1362.9,89.39,-33.019999999999996,0.5499999999999998,1.23,-2.0999999999999996
2018-01-26,13.46,11.08,22.29,1.42,1.39,2.66,2.13,106.6909,21.427,0.92,3.23,55.63,1352.1,89.07,-32.78999999999999,0.5300000000000002,1.2700000000000002,-2.380000000000001
2018-01-29,14.99,13.84,22.73,1.42,1.43,2.7,2.11,107.1141,23.98,0.92,3.26,55.98,1340.3,89.31,-32.78,0.5900000000000003,1.2700000000000002,-1.1500000000000004
2018-01-30,15.83,14.79,22.9,1.42,1.42,2.73,2.13,107.1063,31.766,0.91,3.33,57.28,1340.0,89.19,-32.66999999999999,0.6000000000000001,1.31,-1.040000000000001
2018-01-31,14.9,13.54,22.23,1.34,1.44,2.72,2.14,106.7695,65.797,0.91,3.29,57.2,1343.1,89.13,-32.769999999999996,0.5800000000000001,1.2800000000000002,-1.3600000000000012
2018-02-01,14.72,13.47,22.24,1.42,1.46,2.78,2.16,106.4877,31.825,0.9,3.29,57.83,1347.9,88.67,-32.45,0.6199999999999997,1.3199999999999998,-1.25
2018-02-02,17.03,17.31,23.8,1.42,1.46,2.84,2.15,107.1154,43.931,0.9,3.36,60.33,1337.3,89.2,-32.39,0.69,1.38,0.2799999999999976
2018-02-05,28.13,37.32,25.91,1.42,1.49,2.77,2.08,107.3303,59.008,0.91,3.48,60.41,1336.5,89.55,-32.94000000000001,0.69,1.28,9.190000000000001
2018-02-06,23.75,29.98,26.59,1.42,1.5,2.79,2.1,107.5206,49.214,0.93,3.6,,1329.5,89.59,-32.17999999999999,0.69,1.29,6.23
2018-02-07,23.03,27.73,26.79,1.42,1.53,2.84,2.15,107.7173,48.12,0.92,3.46,66.07,1314.6,90.26,-32.17,0.69,1.3099999999999998,4.699999999999999
2018-02-08,27.33,33.46,29.5,1.42,1.53,2.85,2.13,108.3021,33.272,0.93,3.59,67.85,1319.0,90.23,-32.41,0.7200000000000002,1.32,6.130000000000003
2018-02-09,24.92,29.06,29.85,1.42,1.53,2.83,2.05,108.2579,36.567,0.97,3.82,,1315.7,90.44,-32.269999999999996,0.7800000000000002,1.3,4.139999999999997
2018-02-12,22.86,25.61,29.42,1.42,1.61,2.86,2.09,108.0332,30.631,0.97,3.71,69.86,1326.4,90.21,-31.689999999999998,0.77,1.2499999999999998,2.75
2018-02-13,22.65,24.97,30.39,1.42,1.57,2.83,2.1,107.7575,43.137,1.0,3.78,68.97,1330.4,89.7,-31.92,0.73,1.26,2.3200000000000003
2018-02-14,19.34,19.26,27.73,1.42,1.56,2.91,2.17,107.4693,38.518,0.99,3.69,69.52,1358.0,89.12,-31.340000000000003,0.7400000000000002,1.35,-0.0799999999999983
2018-02-15,19.08,19.13,27.57,1.42,1.56,2.9,2.19,106.9869,29.08,0.98,3.57,66.68,1355.3,88.59,-31.200000000000003,0.71,1.3399999999999999,0.05000000000000071
2018-02-16,19.17,19.46,26.97,1.42,1.59,2.87,2.21,107.0359,29.615,0.98,3.5,63.03,1356.2,89.1,-31.200000000000003,0.6600000000000001,1.28,0.28999999999999915
2018-02-19,,,,,,,,,,0.98,3.5,,1331.2,,,,,
2018-02-20,20.01,20.6,27.58,1.42,1.64,2.88,2.25,107.6248,32.495,0.98,3.48,60.26,1328.80005,89.72,-31.0,0.6299999999999999,1.24,0.5899999999999999
