,USD Overnight Rate,2Y Yield,FRED RRP,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,10Y Yield,3M T-Bill,10Y-2Y Slope,10Y-3M Slope
2017-10-10,1.16,1.51,121.913,1.03,3.52,3.49,53.89,1293.8,10.08,12.47,2.35,1.055,0.8400000000000001,1.2950000000000002
2017-10-11,1.16,1.51,129.805,1.03,3.52,3.49,52.69,1288.9,9.85,12.24,2.35,1.068,0.8400000000000001,1.282
2017-10-12,1.16,1.51,102.807,1.03,3.56,3.48,51.82,1296.5,9.91,12.26,2.32,1.053,0.8099999999999998,1.267
2017-10-13,1.16,1.51,99.961,1.04,3.6,3.45,50.85,1304.6,9.61,11.98,2.28,1.05,0.7699999999999998,1.2299999999999998
2017-10-16,1.16,1.54,78.531,1.03,3.53,3.47,,1303.0,9.91,11.94,2.31,1.055,0.77,1.2550000000000001
2017-10-17,1.16,1.54,91.188,1.03,3.5,3.47,49.03,1286.2,10.31,12.05,2.3,1.073,0.7599999999999998,1.2269999999999999
2017-10-18,1.16,1.59,121.457,1.02,3.46,3.49,50.29,1283.0,10.07,11.92,2.34,1.068,0.7499999999999998,1.2719999999999998
2017-10-19,1.16,1.58,102.612,1.02,3.48,3.48,51.49,1290.0,10.05,11.96,2.32,1.065,0.7399999999999998,1.255
2017-10-20,1.16,1.6,102.488,1.01,3.42,3.52,53.98,1280.5,9.97,11.85,2.38,1.075,0.7799999999999998,1.305
2017-10-23,1.16,1.58,110.26,1.01,3.4,3.5,54.1,1280.9,11.07,12.55,2.38,1.07,0.7999999999999998,1.3099999999999998
2017-10-24,1.16,1.6,97.202,1.0,3.38,3.51,55.94,1278.3,11.16,12.67,2.41,1.098,0.81,1.312
2017-10-25,1.16,1.61,112.057,1.0,3.42,3.54,57.36,1279.0,11.23,12.95,2.44,1.083,0.8299999999999998,1.357
2017-10-26,1.16,1.63,98.412,1.0,3.41,3.55,57.35,1269.6,11.3,12.93,2.45,1.08,0.8200000000000003,1.37
2017-10-27,1.16,1.59,105.903,1.0,3.44,3.53,54.67,1271.8,9.8,12.23,2.43,1.073,0.8400000000000001,1.3570000000000002
2017-10-30,1.16,1.58,102.147,1.0,3.49,3.49,51.69,1277.7,10.5,12.57,2.37,1.075,0.79,1.2950000000000002
2017-10-31,1.07,1.6,173.605,1.01,3.51,3.51,51.15,1270.5,10.18,12.38,2.38,1.123,0.7799999999999998,1.257
2017-11-01,1.16,1.61,87.165,1.01,3.48,3.52,49.94,1277.3,10.2,12.57,2.38,1.138,0.7699999999999998,1.242
2017-11-02,1.16,1.61,58.758,1.02,3.52,3.51,48.73,1278.1,9.93,12.68,2.35,1.138,0.74,1.2120000000000002
2017-11-03,1.16,1.63,60.915,1.02,3.52,3.51,45.83,1269.2,9.14,12.42,2.34,1.148,0.71,1.192
2017-11-06,1.16,1.61,70.365,1.03,3.55,3.5,45.05,1281.6,9.4,12.57,2.32,1.158,0.7099999999999997,1.162
2017-11-07,1.16,1.63,58.971,1.04,3.57,3.5,44.2,1275.8,9.89,12.76,2.31,1.188,0.6800000000000002,1.122
2017-11-08,1.16,1.65,74.546,1.04,3.67,3.52,43.97,1283.7,9.78,12.88,2.33,1.195,0.6800000000000002,1.135
2017-11-09,1.16,1.63,46.378,1.05,3.79,3.54,44.99,1287.5,10.5,13.14,2.33,1.203,0.7000000000000002,1.127
2017-11-10,1.16,1.67,39.671,1.06,3.76,3.6,47.29,1274.2,11.29,13.61,2.4,1.2,0.73,1.2
2017-11-13,1.16,1.7,35.243,1.05,3.77,3.61,46.39,1278.9,11.5,13.75,2.4,1.185,0.7,1.2149999999999999
2017-11-14,1.16,1.68,32.219,1.06,3.84,3.6,47.77,1282.9,11.59,13.93,2.38,1.24,0.7,1.14
2017-11-15,1.16,1.68,35.038,1.08,3.97,3.59,48.0,1277.7,13.13,14.66,2.34,1.23,0.6599999999999999,1.1099999999999999
2017-11-16,1.16,1.72,20.709,1.07,3.79,3.6,47.74,1278.2,11.76,13.96,2.36,1.23,0.6399999999999999,1.13
2017-11-17,1.16,1.73,38.838,1.06,3.76,3.59,49.09,1296.5,11.43,13.8,2.35,1.24,0.6200000000000001,1.11
2017-11-20,1.16,1.77,34.576,1.06,3.7,3.61,48.1,1275.3,10.65,13.28,2.37,1.24,0.6000000000000001,1.1300000000000001
2017-11-21,1.16,1.77,42.899,1.05,3.66,3.6,48.09,1281.7,9.73,12.55,2.36,1.278,0.5899999999999999,1.0819999999999999
2017-11-22,1.16,1.74,51.634,1.05,3.7,3.56,46.88,1292.2,9.88,12.44,2.32,1.265,0.5799999999999998,1.055
2017-11-23,,,,1.05,3.7,3.56,,1287.3,,,,,,
2017-11-24,1.16,1.75,40.488,1.04,3.67,3.57,46.16,1286.69995,9.67,12.42,2.34,1.24,0.5899999999999999,1.0999999999999999
2017-11-27,1.16,1.74,39.381,1.04,3.66,3.55,45.29,1294.4,9.87,12.57,2.33,1.223,0.5900000000000001,1.107
2017-11-28,1.16,1.75,50.834,1.04,3.67,3.56,44.93,1294.9,10.03,12.27,2.34,1.265,0.5899999999999999,1.075
2017-11-29,1.16,1.78,67.019,1.03,3.64,3.59,45.54,1286.2,10.7,12.82,2.38,1.258,0.5999999999999999,1.1219999999999999
2017-11-30,1.08,1.78,102.719,1.03,3.61,3.62,46.83,1276.7,11.28,13.04,2.42,1.238,0.6399999999999999,1.182
2017-12-01,1.16,1.78,59.03,1.03,3.63,3.58,50.17,1282.3,11.43,13.28,2.36,1.235,0.5799999999999998,1.1249999999999998
2017-12-04,1.16,1.8,72.389,1.02,3.58,3.6,48.76,1277.7,11.68,13.55,2.38,1.245,0.5799999999999998,1.1349999999999998
2017-12-05,1.16,1.83,68.297,1.02,3.57,3.58,49.24,1264.9,11.33,13.54,2.36,1.283,0.5299999999999998,1.077
2017-12-06,1.16,1.78,76.368,1.02,3.63,3.56,49.32,1266.1,11.02,13.45,2.33,1.263,0.55,1.0670000000000002
2017-12-07,1.16,1.8,63.552,1.02,3.63,3.59,49.24,1253.1,10.16,12.93,2.38,1.26,0.5799999999999998,1.1199999999999999
2017-12-08,1.16,1.8,82.714,1.02,3.63,3.59,47.49,1248.4,9.58,12.46,2.38,1.253,0.5799999999999998,1.127
2017-12-11,1.16,1.82,107.473,1.02,3.61,3.6,46.57,1246.9,9.34,12.28,2.38,1.263,0.5599999999999998,1.117
2017-12-12,1.16,1.83,119.09,1.01,3.58,3.6,46.75,1241.7,9.92,12.48,2.4,1.31,0.5699999999999998,1.0899999999999999
2017-12-13,1.16,1.79,143.392,1.01,3.64,3.56,45.03,1248.6,10.18,12.5,2.35,1.273,0.56,1.0770000000000002
2017-12-14,1.41,1.82,107.679,1.01,3.63,3.55,44.84,1257.1,10.49,12.8,2.35,1.283,0.53,1.0670000000000002
2017-12-15,1.41,1.84,80.206,1.0,3.64,3.56,46.43,1257.5,9.42,12.08,2.36,1.285,0.5199999999999998,1.075
2017-12-18,1.41,1.84,117.276,1.0,3.64,3.58,46.73,1265.5,9.53,12.07,2.39,1.315,0.55,1.0750000000000002
2017-12-19,1.42,1.87,112.628,0.99,3.6,3.63,48.96,1264.2,10.03,12.51,2.46,1.353,0.5899999999999999,1.107
2017-12-20,1.42,1.87,127.582,0.99,3.58,3.65,49.95,1269.6,9.72,12.37,2.5,1.35,0.6299999999999999,1.15
2017-12-21,1.42,1.89,116.978,0.99,3.57,3.64,51.6,1270.6,9.62,12.35,2.48,1.32,0.5900000000000001,1.16
2017-12-22,1.42,1.91,113.852,0.99,3.56,3.64,50.38,1278.8,9.9,12.49,2.49,1.298,0.5800000000000003,1.1920000000000002
2017-12-25,,,,,,,,,,,,,,
2017-12-26,1.42,1.92,119.456,0.99,3.57,3.63,48.82,1287.5,10.25,12.62,2.47,1.303,0.5500000000000003,1.1670000000000003
2017-12-27,1.42,1.89,147.749,0.99,3.59,3.58,47.73,1291.4,10.47,12.65,2.41,1.408,0.5200000000000002,1.0020000000000002
2017-12-28,1.42,1.91,158.478,0.98,3.55,3.59,46.19,1297.2,10.18,12.76,2.43,1.37,0.5200000000000002,1.06
2017-12-29,1.33,1.89,319.595,0.98,3.58,3.58,46.6,1309.3,11.04,13.09,2.4,1.355,0.51,1.045
2017-12-31,,,,0.99,3.63,3.59,,,,,,,,
2018-01-01,,,,,,,,,,,,,,
2018-01-02,1.42,1.92,136.967,0.98,3.55,3.63,49.17,1316.1,9.77,12.61,2.47,1.378,0.5500000000000003,1.0920000000000003
2018-01-03,1.42,1.94,131.622,0.99,3.48,3.62,47.6,1318.5,9.15,12.32,2.45,1.37,0.5100000000000002,1.08
2018-01-04,1.42,1.96,76.624,0.98,3.4,3.63,47.38,1321.6,9.22,12.24,2.45,1.37,0.4900000000000002,1.08
2018-01-05,1.42,1.96,63.804,0.98,3.36,3.64,46.07,1322.3,9.22,12.06,2.48,1.37,0.52,1.1099999999999999
2018-01-08,1.42,1.96,63.531,0.97,3.35,3.63,45.9,1320.4,9.52,12.15,2.48,1.38,0.52,1.1
2018-01-09,1.42,1.98,56.468,0.96,3.33,3.66,47.29,1313.7,10.08,12.41,2.55,1.415,0.5699999999999998,1.1349999999999998
2018-01-10,1.42,1.98,57.954,0.95,3.42,3.66,49.17,1319.3,9.82,12.36,2.55,1.395,0.5699999999999998,1.1549999999999998
2018-01-11,1.42,1.98,33.597,0.95,3.4,3.64,48.19,1322.5,9.88,12.16,2.53,1.403,0.5499999999999998,1.1269999999999998
2018-01-12,1.42,1.99,21.59,0.95,3.37,3.65,47.61,1334.9,10.16,12.2,2.55,1.41,0.5599999999999998,1.14
2018-01-15,,,,0.94,3.35,3.65,,1337.1,,,,,,
2018-01-16,1.42,2.03,22.003,0.94,3.34,3.64,45.91,1335.40002,11.66,13.23,2.54,1.395,0.5100000000000002,1.145
2018-01-17,1.42,2.05,20.548,0.94,3.34,3.67,45.88,1339.2,11.91,13.25,2.58,1.415,0.5300000000000002,1.165
2018-01-18,1.42,2.05,22.804,0.94,3.35,3.69,48.55,1327.2,12.22,13.58,2.61,1.405,0.56,1.2049999999999998
2018-01-19,1.42,2.06,22.196,0.95,3.35,3.71,,1333.1,11.27,13.04,2.64,1.403,0.5800000000000001,1.237
2018-01-22,1.42,2.08,28.706,0.94,3.32,3.73,52.6,1331.9,11.05,12.98,2.67,1.39,0.5899999999999999,1.28
2018-01-23,1.42,2.06,31.791,0.94,3.31,3.7,52.55,1336.7,11.1,13.22,2.62,1.413,0.56,1.207
2018-01-24,1.42,2.08,36.371,0.94,3.28,3.72,54.11,1356.3,11.46,13.52,2.65,1.41,0.5699999999999998,1.24
2018-01-25,1.42,2.08,19.891,0.93,3.28,3.69,53.38,1362.9,11.58,13.68,2.62,1.393,0.54,1.227
2018-01-26,1.42,2.13,21.427,0.92,3.23,3.71,55.63,1352.1,11.1,13.46,2.66,1.388,0.5300000000000002,1.2720000000000002
2018-01-29,1.42,2.11,23.98,0.92,3.26,3.73,55.98,1340.3,13.84,14.99,2.7,1.375,0.5900000000000003,1.3250000000000002
2018-01-30,1.42,2.13,31.766,0.91,3.33,3.74,57.28,1340.0,14.8,15.83,2.73,1.425,0.6000000000000001,1.305
2018-01-31,1.34,2.14,65.797,0.91,3.29,3.76,57.2,1343.1,13.58,14.9,2.72,1.43,0.5800000000000001,1.2900000000000003
2018-02-01,1.42,2.16,31.825,0.9,3.29,3.8,57.83,1347.9,13.48,14.72,2.77,1.453,0.6099999999999999,1.317
2018-02-02,1.42,2.15,43.931,0.9,3.36,3.84,60.33,1337.3,17.16,16.98,2.85,1.45,0.7000000000000002,1.4000000000000001
2018-02-05,1.42,2.08,59.008,0.91,3.48,3.8,60.41,1336.5,37.32,28.13,2.79,1.458,0.71,1.332
2018-02-06,1.42,2.1,49.214,0.93,3.6,3.81,,1329.5,29.98,23.75,2.77,1.488,0.6699999999999999,1.282
2018-02-07,1.42,2.15,48.12,0.92,3.46,3.86,66.07,1314.6,27.73,23.03,2.84,1.515,0.69,1.325
2018-02-08,1.42,2.13,33.272,0.93,3.59,3.88,67.85,1319.0,33.46,27.33,2.85,1.515,0.7200000000000002,1.3350000000000002
2018-02-09,1.42,2.05,36.567,0.97,3.82,3.9,,1315.7,29.06,24.92,2.83,1.525,0.7800000000000002,1.3050000000000002
2018-02-12,1.42,2.09,30.631,0.97,3.71,3.92,69.86,1326.4,25.61,22.86,2.86,1.535,0.77,1.325
2018-02-13,1.42,2.1,43.137,1.0,3.78,3.95,68.97,1330.4,24.97,22.65,2.84,1.57,0.7399999999999998,1.2699999999999998
2018-02-14,1.42,2.17,38.518,0.99,3.69,4.01,69.52,1358.0,19.26,19.34,2.91,1.55,0.7400000000000002,1.36
2018-02-15,1.42,2.19,29.08,0.98,3.57,3.98,66.68,1355.3,19.13,19.08,2.89,1.56,0.7000000000000002,1.33
2018-02-16,1.42,2.21,29.615,0.98,3.5,3.97,63.03,1356.2,19.46,19.17,2.88,1.57,0.6699999999999999,1.3099999999999998
2018-02-19,,,,0.98,3.5,3.97,,1331.2,,,,,,
2018-02-20,1.42,2.25,32.495,0.98,3.48,3.99,60.26,1328.80005,20.6,20.01,2.89,1.573,0.6400000000000001,1.3170000000000002
2018-02-21,1.42,2.26,45.171,0.98,3.46,4.03,61.16,1332.1,20.02,20.03,2.94,1.608,0.6800000000000002,1.3319999999999999
2018-02-22,1.42,2.25,36.32,0.99,3.53,4.01,61.14,1332.7,18.72,19.06,2.92,1.605,0.6699999999999999,1.315
2018-02-23,1.42,2.25,15.875,1.0,3.58,3.99,64.6,1330.3,16.49,17.5,2.87,1.605,0.6200000000000001,1.2650000000000001
2018-02-26,1.42,2.22,9.36,1.0,3.5,3.98,63.72,1332.8,15.8,16.92,2.86,1.608,0.6399999999999997,1.2519999999999998
2018-02-27,1.42,2.27,19.729,1.0,3.47,4.02,63.93,1318.6,18.59,19.02,2.91,1.635,0.6400000000000001,1.2750000000000001
2018-02-28,1.35,2.25,44.51,1.01,3.47,4.02,62.97,1317.9,19.85,19.89,2.87,1.618,0.6200000000000001,1.252
2018-03-01,1.42,2.22,14.334,1.04,3.59,4.0,63.66,1305.2,22.47,21.42,2.8,1.59,0.5799999999999996,1.2099999999999997
2018-03-02,1.42,2.25,15.642,1.05,3.65,4.05,65.3,1323.4,19.59,19.86,2.86,1.605,0.6099999999999999,1.255
2018-03-05,1.42,2.24,15.23,1.05,3.59,4.06,64.71,1319.9,18.73,19.21,2.88,1.625,0.6399999999999997,1.255
2018-03-06,1.42,2.25,11.205,1.04,3.53,4.05,63.5,1335.2,18.36,19.24,2.88,1.643,0.6299999999999999,1.2369999999999999
2018-03-07,1.42,2.25,14.295,1.05,3.56,4.07,63.35,1327.6,17.76,18.84,2.88,1.65,0.6299999999999999,1.23
2018-03-08,1.42,2.25,6.963,1.05,3.56,4.06,61.58,1321.7,16.54,18.18,2.87,1.635,0.6200000000000001,1.235
2018-03-09,1.42,2.27,3.247,1.06,3.53,4.09,58.97,1324.0,14.64,17.01,2.89,1.635,0.6200000000000001,1.2550000000000001
2018-03-12,1.42,2.27,1.77,1.07,3.55,4.08,58.29,1320.8,15.78,17.8,2.87,1.643,0.6000000000000001,1.227
2018-03-13,1.42,2.26,2.145,1.08,3.58,4.08,55.07,1327.1,16.35,18.05,2.85,1.69,0.5900000000000003,1.1600000000000001
2018-03-14,1.42,2.26,4.97,1.09,3.62,4.05,57.85,1325.6,17.23,18.78,2.82,1.718,0.56,1.1019999999999999
2018-03-15,1.42,2.29,3.746,1.1,3.62,4.08,57.71,1317.8,16.59,18.21,2.83,1.733,0.54,1.097
2018-03-16,1.43,2.31,10.28,1.1,3.6,4.1,59.01,1312.3,15.8,17.74,2.85,1.738,0.54,1.112
2018-03-19,1.43,2.31,7.82,1.1,3.65,4.1,59.98,1317.8,19.02,19.38,2.85,1.728,0.54,1.122
2018-03-20,1.43,2.34,11.95,1.11,3.62,4.14,57.89,1311.9,18.2,18.88,2.88,1.758,0.54,1.1219999999999999
2018-03-21,1.43,2.31,20.586,1.11,3.6,4.16,55.72,1321.5,17.86,18.71,2.91,1.71,0.6000000000000001,1.2000000000000002
2018-03-22,1.68,2.29,11.592,1.14,3.7,4.12,55.93,1327.4,23.34,21.66,2.83,1.683,0.54,1.147
2018-03-23,1.68,2.28,10.45,1.15,3.74,4.13,56.17,1349.9,24.87,22.79,2.83,1.688,0.5500000000000003,1.1420000000000001
2018-03-26,1.68,2.33,5.921,1.16,3.73,4.15,54.55,1355.0,21.03,20.7,2.84,1.705,0.5099999999999998,1.1349999999999998
2018-03-27,1.68,2.26,9.62,1.16,3.75,4.1,56.27,1342.0,22.5,21.94,2.79,1.733,0.5300000000000002,1.057
2018-03-28,1.68,2.28,17.898,1.16,3.77,4.1,58.35,1330.0,22.87,22.31,2.78,1.695,0.5,1.0849999999999997
2018-03-29,1.68,2.27,,1.16,3.79,4.07,58.54,1327.3,19.97,20.55,2.74,1.67,0.4700000000000002,1.0700000000000003
2018-03-30,1.67,,,,,,,,,,,,,
2018-03-31,,,,1.17,3.72,4.1,,,,,,,,
2018-04-02,1.68,2.25,3.823,1.17,3.77,4.09,58.66,1346.9,23.62,22.57,2.73,1.683,0.48,1.047
2018-04-03,1.68,2.28,8.695,1.16,3.71,4.13,56.02,1337.3,21.1,21.02,2.78,1.713,0.5,1.0669999999999997
2018-04-04,1.69,2.28,4.57,1.16,3.71,4.13,55.35,1340.2,20.06,20.42,2.79,1.668,0.5100000000000002,1.122
2018-04-05,1.69,2.3,4.645,1.14,3.59,4.15,53.72,1328.5,18.94,19.61,2.83,1.675,0.5300000000000002,1.155
2018-04-06,1.69,2.27,4.895,1.14,3.64,4.1,56.07,1336.1,21.49,21.2,2.78,1.68,0.5099999999999998,1.0999999999999999
2018-04-09,1.69,2.29,4.07,1.14,3.61,4.1,52.51,1340.1,21.77,21.23,2.79,1.675,0.5,1.115
2018-04-10,1.69,2.32,3.99,1.13,3.52,4.11,51.43,1345.9,20.47,20.4,2.8,1.695,0.48,1.1049999999999998
2018-04-11,1.69,2.32,2.361,1.13,3.5,4.11,50.5,1360.0,20.24,20.37,2.79,1.693,0.4700000000000002,1.097
2018-04-12,1.69,2.34,4.12,1.12,3.42,4.13,51.49,1341.9,18.49,19.28,2.83,1.705,0.4900000000000002,1.125
2018-04-13,1.69,2.37,3.471,1.11,3.38,4.13,51.14,1347.9,17.41,18.55,2.83,1.718,0.45999999999999996,1.112
2018-04-16,1.69,2.39,3.372,1.11,3.33,4.12,49.74,1350.7,16.56,17.82,2.83,1.713,0.43999999999999995,1.117
2018-04-17,1.69,2.41,3.971,1.1,3.29,4.11,48.34,1349.5,15.25,16.8,2.81,1.755,0.3999999999999999,1.0550000000000002
2018-04-18,1.69,2.42,14.021,1.1,3.24,4.16,50.0,1353.5,15.6,16.8,2.87,1.77,0.4500000000000002,1.1
2018-04-19,1.69,2.44,13.92,1.1,3.33,4.2,51.1,1348.8,15.96,17.12,2.91,1.783,0.4700000000000002,1.1270000000000002
2018-04-20,1.69,2.46,12.02,1.1,3.33,4.23,52.71,1338.3,16.88,17.72,2.95,1.765,0.4900000000000002,1.1850000000000003
2018-04-23,1.69,2.49,10.821,1.11,3.36,4.25,52.79,1324.0,16.34,17.35,2.97,1.783,0.48,1.1870000000000003
2018-04-24,1.69,2.48,9.532,1.11,3.41,4.26,53.0,1333.0,18.02,18.23,2.98,1.823,0.5,1.157
2018-04-25,1.69,2.49,3.57,1.11,3.47,4.3,55.2,1322.8,17.84,18.23,3.02,1.815,0.5299999999999998,1.205
2018-04-26,1.69,2.49,3.795,1.12,3.43,4.28,53.14,1317.9,16.24,17.29,2.99,1.785,0.5,1.2050000000000003
2018-04-27,1.69,2.49,2.92,1.12,3.44,4.26,51.27,1323.4,15.41,17.08,2.96,1.77,0.46999999999999975,1.19
2018-04-30,1.69,2.49,13.83,1.14,3.46,4.27,50.35,1319.2,15.93,17.34,2.94,1.763,0.44999999999999973,1.177
2018-05-01,1.69,2.5,3.82,1.15,3.47,4.31,51.78,1306.8,15.49,16.91,2.98,1.81,0.48,1.17
2018-05-02,1.69,2.49,6.52,1.15,3.45,4.31,49.05,1305.6,15.97,17.26,2.96,1.785,0.46999999999999975,1.175
2018-05-03,1.69,2.49,5.775,1.16,3.5,4.31,49.43,1312.7,15.9,17.03,2.95,1.788,0.45999999999999996,1.1620000000000001
2018-05-04,1.7,2.51,5.415,1.17,3.49,4.32,,1314.7,14.77,16.65,2.94,1.793,0.43000000000000016,1.147
2018-05-07,1.7,2.49,3.22,1.17,3.46,4.32,48.02,1314.1,14.75,16.65,2.95,1.793,0.45999999999999996,1.1570000000000003
2018-05-08,1.7,2.51,3.921,1.17,3.46,4.34,48.82,1313.7,14.71,16.48,2.97,1.835,0.4600000000000004,1.1350000000000002
2018-05-09,1.7,2.54,2.72,1.17,3.43,4.37,49.37,1313.0,13.42,15.78,3.0,1.845,0.45999999999999996,1.155
2018-05-10,1.7,2.54,4.645,1.16,3.41,4.34,47.81,1322.3,13.23,15.24,2.97,1.845,0.43000000000000016,1.1250000000000002
2018-05-11,1.7,2.54,3.222,1.15,3.4,4.33,47.06,1320.7,12.65,14.82,2.97,1.86,0.43000000000000016,1.11
2018-05-14,1.7,2.55,3.859,1.14,3.37,4.33,48.34,1318.2,12.93,14.53,3.0,1.855,0.4500000000000002,1.145
2018-05-15,1.7,2.58,2.095,1.14,3.36,4.4,52.66,1290.3,14.63,15.79,3.08,1.875,0.5,1.205
2018-05-16,1.7,2.58,2.545,1.14,3.37,4.41,55.13,1291.5,13.42,15.14,3.1,1.865,0.52,1.235
2018-05-17,1.7,2.57,1.896,1.14,3.36,4.42,54.19,1289.4,13.43,15.02,3.11,1.863,0.54,1.2469999999999999
2018-05-18,1.7,2.55,9.12,1.14,3.41,4.39,53.26,1291.3,13.42,15.19,3.07,1.855,0.52,1.2149999999999999
2018-05-21,1.7,2.58,5.404,1.14,3.4,4.4,53.08,1290.9,13.08,14.69,3.07,1.863,0.48999999999999977,1.2069999999999999
2018-05-22,1.7,2.59,3.951,1.14,3.39,4.39,52.57,1292.0,13.22,14.88,3.07,1.893,0.48,1.1769999999999998
2018-05-23,1.7,2.53,2.929,1.15,3.48,4.35,53.27,1289.6,12.58,14.48,3.0,1.873,0.4700000000000002,1.127
2018-05-24,1.7,2.5,6.62,1.15,3.49,4.32,52.16,1304.4,12.53,14.43,2.98,1.86,0.48,1.1199999999999999
2018-05-25,1.7,2.48,0.02,1.16,3.53,4.29,54.1,1303.7,13.22,14.83,2.93,1.853,0.4500000000000002,1.0770000000000002
2018-05-28,,,,1.16,3.53,4.29,,1299.0,,,,,,
2018-05-29,1.7,2.32,0.88,1.2,3.75,4.17,63.0,1298.69995,17.02,17.13,2.77,1.84,0.4500000000000002,0.9299999999999999
2018-05-30,1.7,2.42,3.92,1.2,3.64,4.25,61.86,1306.5,14.94,16.0,2.84,1.878,0.41999999999999993,0.962
2018-05-31,1.7,2.4,21.475,1.22,3.63,4.27,60.54,1304.7,15.43,16.33,2.82,1.87,0.41999999999999993,0.9499999999999997
2018-06-01,1.7,2.47,12.546,1.21,3.55,4.33,56.94,1299.3,13.46,15.27,2.9,1.868,0.4299999999999997,1.0319999999999998
2018-06-04,1.7,2.52,11.166,1.2,3.49,4.36,54.3,1297.3,12.74,14.9,2.94,1.865,0.41999999999999993,1.075
2018-06-05,1.7,2.49,6.635,1.21,3.5,4.34,54.46,1302.2,12.4,14.72,2.92,1.903,0.4299999999999997,1.017
2018-06-06,1.7,2.52,16.772,1.21,3.44,4.39,56.44,1301.4,11.64,14.19,2.98,1.9,0.45999999999999996,1.08
2018-06-07,1.7,2.5,5.771,1.21,3.44,4.37,56.58,1303.0,12.13,14.43,2.93,1.885,0.43000000000000016,1.0450000000000002
2018-06-08,1.7,2.5,2.771,1.22,3.45,4.37,59.57,1302.7,12.18,14.6,2.94,1.88,0.43999999999999995,1.06
2018-06-11,1.7,2.52,4.836,1.22,3.39,4.4,57.83,1303.2,12.35,14.55,2.96,1.868,0.43999999999999995,1.0919999999999999
2018-06-12,1.7,2.54,1.308,1.22,3.38,4.4,55.96,1299.4,12.34,14.59,2.96,1.888,0.41999999999999993,1.072
2018-06-13,1.7,2.59,3.025,1.21,3.33,4.42,53.79,1301.3,12.94,14.92,2.98,1.895,0.3900000000000001,1.085
2018-06-14,1.9,2.59,2.935,1.21,3.31,4.39,52.5,1308.3,12.12,14.4,2.95,1.883,0.3600000000000003,1.0670000000000002
2018-06-15,1.9,2.55,0.27,1.21,3.33,4.37,53.08,1278.5,11.98,14.42,2.92,1.888,0.3700000000000001,1.032
2018-06-18,1.9,2.56,0.37,1.22,3.34,4.38,52.33,1280.1,12.31,14.48,2.93,1.883,0.3700000000000001,1.0470000000000002
2018-06-19,1.9,2.54,0.195,1.24,3.4,4.38,52.4,1278.6,13.35,15.17,2.89,1.898,0.3500000000000001,0.9920000000000002
2018-06-20,1.91,2.56,0.32,1.24,3.34,4.41,51.92,1274.5,12.79,14.79,2.93,1.888,0.3700000000000001,1.0420000000000003
2018-06-21,1.91,2.56,1.37,1.27,3.39,4.41,53.09,1270.5,14.64,15.87,2.9,1.89,0.33999999999999986,1.01
2018-06-22,1.91,2.56,1.43,1.27,3.39,4.41,53.03,1270.7,13.77,15.5,2.9,1.87,0.33999999999999986,1.0299999999999998
2018-06-25,1.91,2.54,12.73,1.29,3.47,4.4,53.04,1268.9,17.33,17.52,2.88,1.853,0.33999999999999986,1.027
2018-06-26,1.91,2.53,10.385,1.29,3.48,4.41,51.3,1259.9,15.92,16.87,2.88,1.893,0.3500000000000001,0.9869999999999999
2018-06-27,1.91,2.52,20.68,1.29,3.56,4.37,53.05,1256.1,17.91,18.05,2.83,1.88,0.31000000000000005,0.9500000000000002
2018-06-28,1.91,2.52,20.419,1.3,3.64,4.39,52.13,1251.0,16.85,17.52,2.85,1.88,0.33000000000000007,0.9700000000000002
2018-06-29,1.9,2.52,96.97,1.29,3.61,4.39,51.17,1254.5,16.09,17.14,2.85,1.88,0.33000000000000007,0.9700000000000002
2018-06-30,,,,1.3,3.71,4.41,,,,,,,,
2018-07-02,1.91,2.57,32.139,1.3,3.78,4.43,50.25,1241.7,15.6,16.95,2.87,1.895,0.30000000000000027,0.9750000000000001
2018-07-03,1.91,2.53,4.852,1.3,3.77,4.4,51.22,1253.5,16.14,17.35,2.84,1.933,0.31000000000000005,0.9069999999999998
2018-07-04,,,,1.3,3.77,4.4,,1258.8,,,,,,
2018-07-05,1.91,2.55,8.205,1.29,3.74,4.4,51.46,1257.30005,14.97,16.53,2.84,1.91,0.29000000000000004,0.9299999999999999
2018-07-06,1.91,2.53,4.195,1.28,3.74,4.37,50.13,1255.8,13.37,15.71,2.83,1.905,0.30000000000000027,0.925
2018-07-09,1.91,2.57,3.596,1.27,3.65,4.38,49.69,1259.6,12.69,14.87,2.86,1.915,0.29000000000000004,0.9449999999999998
2018-07-10,1.91,2.59,1.955,1.25,3.59,4.38,49.81,1255.4,12.64,14.71,2.87,1.935,0.28000000000000025,0.935
2018-07-11,1.91,2.58,1.23,1.25,3.66,4.36,50.48,1244.4,13.63,15.38,2.84,1.92,0.2599999999999998,0.9199999999999999
2018-07-12,1.91,2.6,2.455,1.25,3.61,4.36,48.57,1246.6,12.58,14.76,2.85,1.928,0.25,0.9220000000000002
2018-07-13,1.91,2.59,0.871,1.24,3.62,4.33,48.28,1241.2,12.18,14.54,2.83,1.928,0.2400000000000002,0.9020000000000001
2018-07-16,1.91,2.59,0.87,1.23,3.59,4.34,47.79,1239.7,12.83,14.85,2.86,1.938,0.27,0.9219999999999999
