,US Corp OAS,US HY OAS,US BBB OAS,MOVE Index,Gold Price,VIX,VIX3M,3M T-Bill,USDJPY,10Y Yield,2Y Yield,EFFR,EFFR_VOLUME,10Y-2Y Slope,10Y-3M Slope,VIX-VIX3M Spread
2013-09-12,1.55,4.61,4.22,96.4,1330.6,14.29,15.85,0.01,99.523,2.92,0.45,0.08,,2.4699999999999998,2.91,-1.5600000000000005
2013-09-13,1.54,4.6,4.22,96.2,1308.6,14.16,15.7,0.01,99.349,2.9,0.45,0.08,,2.4499999999999997,2.89,-1.5399999999999991
2013-09-16,1.54,4.54,4.17,94.5,1317.8,14.38,15.58,0.003,99.064,2.88,0.41,0.08,,2.4699999999999998,2.877,-1.1999999999999993
2013-09-17,1.54,4.59,4.15,90.8,1309.4,14.53,15.66,0.005,99.12,2.86,0.39,0.08,,2.4699999999999998,2.855,-1.1300000000000008
2013-09-18,1.56,4.67,4.05,82.7,1307.6,13.59,15.18,0.005,97.939,2.69,0.34,0.08,,2.35,2.685,-1.5899999999999999
2013-09-19,1.52,4.51,4.03,80.3,1369.3,13.16,15.02,0.005,99.444,2.76,0.34,0.09,,2.42,2.755,-1.8599999999999994
2013-09-20,1.52,4.54,4.02,77.7,1332.5,13.12,15.32,0.005,99.37,2.75,0.34,0.08,,2.41,2.745,-2.200000000000001
2013-09-23,1.52,4.6,4.01,75.3,1327.0,14.31,15.92,0.005,98.848,2.72,0.35,0.09,,2.37,2.7150000000000003,-1.6099999999999994
2013-09-24,1.52,4.65,3.97,74.8,1316.3,14.08,15.64,0.015,98.747,2.67,0.35,0.09,,2.32,2.655,-1.5600000000000005
2013-09-25,1.52,4.7,3.94,75.3,1336.2,14.01,15.56,0.015,98.432,2.63,0.36,0.08,,2.27,2.6149999999999998,-1.5500000000000007
2013-09-26,1.52,4.69,3.96,77.6,1324.1,14.06,15.41,0.003,99.012,2.66,0.34,0.08,,2.3200000000000003,2.657,-1.3499999999999996
2013-09-27,1.53,4.75,3.96,78.0,1339.2,15.46,16.04,0.005,98.257,2.64,0.34,0.08,,2.3000000000000003,2.6350000000000002,-0.5799999999999983
2013-09-30,1.56,4.83,4.03,80.2,1327.0,16.6,16.8,0.005,98.215,2.64,0.33,0.06,,2.31,2.6350000000000002,-0.1999999999999993
2013-10-01,1.55,4.78,4.04,87.4,1286.1,15.54,16.13,0.013,98.021,2.66,0.33,0.08,,2.33,2.6470000000000002,-0.5899999999999999
2013-10-02,1.55,4.78,4.02,82.2,1320.7,16.6,16.81,0.01,97.353,2.63,0.31,0.07,,2.32,2.62,-0.2099999999999973
2013-10-03,1.54,4.75,4.0,80.3,1317.6,17.67,17.7,0.02,97.254,2.62,0.33,0.08,,2.29,2.6,-0.029999999999997584
2013-10-04,1.54,4.7,4.02,82.5,1309.9,16.74,17.21,0.018,97.476,2.66,0.33,0.08,,2.33,2.6420000000000003,-0.4700000000000024
2013-10-07,1.53,4.69,4.01,80.3,1325.1,19.41,19.07,0.018,96.706,2.65,0.37,0.08,,2.28,2.632,0.33999999999999986
2013-10-08,1.52,4.68,4.02,81.1,1324.6,20.34,19.84,0.045,96.864,2.66,0.4,0.08,,2.2600000000000002,2.615,0.5
2013-10-09,1.52,4.67,4.02,80.8,1307.2,19.6,19.29,0.037,97.358,2.68,0.37,0.09,,2.31,2.6430000000000002,0.3100000000000023
2013-10-10,1.51,4.61,4.02,80.1,1296.9,16.48,17.21,0.04,98.155,2.71,0.35,0.09,,2.36,2.67,-0.7300000000000004
2013-10-11,1.5,4.62,4.0,77.1,1268.2,15.72,16.57,0.063,98.554,2.7,0.35,0.1,,2.35,2.637,-0.8499999999999996
2013-10-14,1.5,4.6,3.99,,1276.6,16.07,16.92,0.058,98.578,,,,,,,-0.8500000000000014
2013-10-15,1.49,4.54,4.0,75.8,1273.2,18.66,18.41,0.092,98.174,2.75,0.37,0.1,,2.38,2.658,0.25
2013-10-16,1.48,4.55,3.96,73.2,1282.3,14.71,16.26,0.092,98.76,2.69,0.34,0.11,,2.35,2.598,-1.5500000000000007
2013-10-17,1.48,4.53,3.89,70.1,1323.0,13.48,15.44,0.037,97.906,2.61,0.33,0.1,,2.28,2.573,-1.959999999999999
2013-10-18,1.46,4.46,3.87,72.5,1314.6,13.04,14.92,0.025,97.769,2.6,0.33,0.1,,2.27,2.575,-1.8800000000000008
2013-10-21,1.45,4.41,3.88,71.5,1315.8,13.16,15.14,0.025,98.168,2.63,0.33,0.09,,2.3,2.605,-1.9800000000000004
2013-10-22,1.45,4.44,3.81,63.1,1342.6,13.33,15.02,0.033,98.13,2.54,0.31,0.08,,2.23,2.507,-1.6899999999999995
2013-10-23,1.45,4.44,3.79,62.0,1334.0,13.42,15.11,0.03,97.387,2.51,0.31,0.08,,2.1999999999999997,2.48,-1.6899999999999995
2013-10-24,1.45,4.4,3.81,63.1,1350.3,13.2,14.9,0.03,97.278,2.53,0.33,0.08,,2.1999999999999997,2.5,-1.700000000000001
2013-10-25,1.45,4.42,3.8,61.14,1352.5,13.09,14.87,0.03,97.375,2.53,0.32,0.08,,2.21,2.5,-1.7799999999999994
2013-10-28,1.45,4.44,3.8,58.5,1352.2,13.31,14.87,0.02,97.676,2.54,0.32,0.08,,2.22,2.52,-1.5599999999999987
2013-10-29,1.44,4.45,3.79,58.8,1345.5,13.41,15.03,0.04,98.179,2.53,0.31,0.08,,2.2199999999999998,2.4899999999999998,-1.6199999999999992
2013-10-30,1.45,4.43,3.79,60.6,1349.3,13.65,15.13,0.035,98.516,2.55,0.33,0.08,,2.2199999999999998,2.5149999999999997,-1.4800000000000004
2013-10-31,1.45,4.36,3.82,61.7,1323.7,13.75,15.25,0.033,98.359,2.57,0.31,0.07,,2.26,2.537,-1.5
2013-11-01,1.44,4.31,3.87,69.6,1313.2,13.28,15.06,0.033,98.686,2.65,0.33,0.08,,2.32,2.617,-1.7800000000000011
2013-11-04,1.45,4.33,3.86,64.21,1314.7,12.93,14.68,0.033,98.593,2.63,0.32,0.08,,2.31,2.597,-1.75
2013-11-05,1.45,4.33,3.9,68.6,1308.1,13.27,14.92,0.045,98.499,2.69,0.32,0.08,,2.37,2.645,-1.6500000000000004
2013-11-06,1.46,4.35,3.89,67.1,1317.8,12.67,14.66,0.045,98.657,2.67,0.3,0.08,,2.37,2.625,-1.9900000000000002
2013-11-07,1.46,4.34,3.86,66.5,1308.5,13.91,15.36,0.048,98.088,2.63,0.29,0.08,,2.34,2.582,-1.4499999999999993
2013-11-08,1.46,4.38,3.96,69.9,1284.6,12.9,14.63,0.052,99.067,2.77,0.32,0.08,,2.45,2.718,-1.7300000000000004
2013-11-11,1.46,4.38,3.95,,1281.1,12.53,14.73,0.052,99.155,,,,,,,-2.200000000000001
2013-11-12,1.46,4.35,3.99,69.6,1271.2,12.82,14.88,0.058,99.631,2.8,0.34,0.08,,2.46,2.742,-2.0600000000000005
2013-11-13,1.46,4.42,3.96,65.8,1268.4,12.52,14.83,0.07,99.238,2.75,0.32,0.08,,2.43,2.68,-2.3100000000000005
2013-11-14,1.46,4.41,3.91,61.9,1286.3,12.37,14.88,0.068,100.017,2.69,0.29,0.09,,2.4,2.622,-2.5100000000000016
2013-11-15,1.45,4.38,3.9,62.2,1287.4,12.19,14.8,0.07,100.157,2.71,0.31,0.09,,2.4,2.64,-2.610000000000001
2013-11-18,1.44,4.35,3.86,58.3,1272.3,13.1,14.93,0.065,99.983,2.67,0.31,0.09,,2.36,2.605,-1.83
2013-11-19,1.43,4.31,3.88,62.3,1273.5,13.39,15.25,0.08,100.135,2.71,0.29,0.09,,2.42,2.63,-1.8599999999999994
2013-11-20,1.43,4.29,3.92,66.5,1258.0,13.4,14.99,0.077,100.032,2.8,0.28,0.09,,2.5199999999999996,2.723,-1.5899999999999999
2013-11-21,1.43,4.32,3.91,68.4,1243.6,12.66,14.52,0.07,101.155,2.79,0.29,0.09,,2.5,2.72,-1.8599999999999994
2013-11-22,1.42,4.3,3.89,66.8,1244.1,12.26,14.15,0.065,101.247,2.75,0.31,0.09,,2.44,2.685,-1.8900000000000006
2013-11-25,1.41,4.27,3.87,65.1,1241.2,12.79,14.43,0.06,101.675,2.74,0.3,0.09,,2.4400000000000004,2.68,-1.6400000000000006
2013-11-26,1.42,4.27,3.84,65.3,1241.4,12.81,14.55,0.068,101.268,2.71,0.29,0.09,,2.42,2.642,-1.7400000000000002
2013-11-27,1.41,4.24,3.86,67.8,1237.9,12.98,14.6,0.063,102.154,2.74,0.28,0.09,,2.46,2.677,-1.6199999999999992
2013-11-28,1.41,4.24,3.86,,1250.4,,,,102.301,,,,,,,
2013-11-29,1.41,4.23,3.86,68.0,1250.59998,13.7,15.03,0.055,102.38,2.75,0.28,0.07,,2.4699999999999998,2.695,-1.33
2013-11-30,1.41,4.27,3.88,,,,,,,,,,,,,
2013-12-02,1.4,4.19,3.89,73.1,1221.9,14.23,15.19,0.05,102.936,2.81,0.3,0.09,,2.5100000000000002,2.7600000000000002,-0.9599999999999991
2013-12-03,1.4,4.22,3.87,72.1,1220.8,14.55,15.49,0.035,102.527,2.79,0.28,0.09,,2.51,2.755,-0.9399999999999995
2013-12-04,1.4,4.19,3.92,75.8,1247.2,14.7,15.57,0.052,102.355,2.84,0.3,0.09,,2.54,2.788,-0.870000000000001
2013-12-05,1.4,4.16,3.93,76.1,1231.9,15.08,15.78,0.048,101.797,2.88,0.3,0.09,,2.58,2.832,-0.6999999999999993
2013-12-06,1.39,4.13,3.94,69.2,1229.0,13.79,14.95,0.052,102.896,2.88,0.3,0.09,,2.58,2.828,-1.1600000000000001
2013-12-09,1.38,4.11,3.92,67.8,1234.2,13.49,14.93,0.052,103.264,2.86,0.3,0.09,,2.56,2.808,-1.4399999999999995
2013-12-10,1.38,4.15,3.86,70.5,1261.1,13.91,15.22,0.07,102.842,2.81,0.3,0.09,,2.5100000000000002,2.74,-1.3100000000000005
2013-12-11,1.37,4.11,3.89,,1257.2,15.42,15.99,0.068,102.423,2.86,0.31,0.08,,2.55,2.792,-0.5700000000000003
2013-12-12,1.36,4.11,3.91,72.8,1224.9,15.54,16.12,0.063,103.365,2.89,0.34,0.09,,2.5500000000000003,2.827,-0.5800000000000018
2013-12-13,1.35,4.12,3.9,72.6,1234.6,15.76,16.27,0.06,103.231,2.88,0.34,0.08,,2.54,2.82,-0.5099999999999998
2013-12-16,1.34,4.09,3.89,69.9,1244.4,16.03,16.39,0.058,103.015,2.89,0.34,0.09,,2.5500000000000003,2.8320000000000003,-0.35999999999999943
2013-12-17,1.34,4.15,3.86,68.5,1230.1,16.21,16.5,0.063,102.671,2.85,0.34,0.09,,2.5100000000000002,2.787,-0.28999999999999915
2013-12-18,1.33,4.14,3.87,65.0,1235.0,13.8,14.99,0.06,104.284,2.89,0.32,0.09,,2.5700000000000003,2.83,-1.1899999999999995
2013-12-19,1.31,4.07,3.89,67.7,1193.6,14.15,15.28,0.058,104.242,2.94,0.35,0.09,,2.59,2.882,-1.129999999999999
2013-12-20,1.3,4.04,3.87,67.3,1203.7,13.79,15.01,0.055,104.078,2.89,0.37,0.09,,2.52,2.835,-1.2200000000000006
2013-12-23,1.3,4.0,3.89,66.2,1197.0,13.04,14.52,0.058,104.104,2.94,0.38,0.09,,2.56,2.882,-1.4800000000000004
2013-12-24,1.29,3.96,3.93,67.8,1203.3,12.48,14.24,0.068,104.265,2.99,0.38,0.08,,2.6100000000000003,2.922,-1.7599999999999998
2013-12-25,,,,,,,,,104.3,,,,,,,
2013-12-26,1.29,3.96,3.93,66.8,1212.3,12.33,14.03,0.06,104.801,3.0,0.42,0.08,,2.58,2.94,-1.6999999999999993
2013-12-27,1.29,3.96,3.93,65.8,1214.0,12.46,13.98,0.058,105.164,3.02,0.4,0.08,,2.62,2.962,-1.5199999999999996
2013-12-30,1.28,3.97,3.9,69.1,1203.8,13.56,14.77,0.055,105.141,2.99,0.39,0.08,,2.6,2.935,-1.209999999999999
2013-12-31,1.28,4.0,3.94,73.5,1202.3,13.72,14.77,0.063,105.243,3.04,0.38,0.07,,2.66,2.977,-1.049999999999999
2014-01-01,,,,,,,,,105.3,,,,,,,
2014-01-02,1.27,4.0,3.92,73.4,1225.2,14.23,15.26,0.058,104.793,3.0,0.39,0.08,,2.61,2.942,-1.0299999999999994
2014-01-03,1.27,3.98,3.92,72.7,1238.6,13.76,15.09,0.058,104.84,3.01,0.41,0.08,,2.5999999999999996,2.952,-1.33
2014-01-06,1.26,3.96,3.89,69.9,1238.0,13.55,14.82,0.045,104.223,2.98,0.4,0.08,,2.58,2.935,-1.2699999999999996
2014-01-07,1.25,3.92,3.86,73.8,1229.6,12.92,14.41,0.043,104.582,2.96,0.4,0.07,,2.56,2.917,-1.4900000000000002
2014-01-08,1.25,3.87,3.91,75.3,1225.5,12.87,14.29,0.04,104.843,3.01,0.43,0.07,,2.5799999999999996,2.9699999999999998,-1.42
2014-01-09,1.24,3.88,3.89,73.7,1229.4,12.89,14.29,0.033,104.814,2.97,0.44,0.07,,2.5300000000000002,2.9370000000000003,-1.3999999999999986
2014-01-10,1.25,3.95,3.82,61.2,1246.9,12.14,13.94,0.033,104.153,2.88,0.39,0.07,,2.4899999999999998,2.847,-1.799999999999999
2014-01-13,1.25,3.97,3.79,58.9,1251.1,13.28,14.98,0.03,103.013,2.84,0.39,0.07,,2.4499999999999997,2.81,-1.700000000000001
2014-01-14,1.24,3.92,3.81,61.6,1245.4,12.28,14.49,0.033,104.213,2.88,0.39,0.07,,2.4899999999999998,2.847,-2.210000000000001
2014-01-15,1.23,3.87,3.82,60.8,1238.3,12.28,14.46,0.035,104.557,2.9,0.41,0.07,,2.4899999999999998,2.8649999999999998,-2.1800000000000015
2014-01-16,1.23,3.88,3.79,60.8,1240.2,12.53,14.69,0.03,104.348,2.86,0.41,0.07,,2.4499999999999997,2.83,-2.16
2014-01-17,1.23,3.88,3.78,60.3,1251.9,12.44,14.63,0.03,104.26,2.84,0.4,0.07,,2.44,2.81,-2.1900000000000013
2014-01-20,1.23,3.88,3.77,,1241.8,,,,104.176,,,,,,,
2014-01-21,1.22,3.86,3.77,59.5,1242.30005,12.87,14.62,0.028,104.298,2.85,0.4,0.07,,2.45,2.822,-1.75
2014-01-22,1.22,3.82,3.8,60.5,1238.6,12.84,14.47,0.03,104.515,2.87,0.44,0.07,,2.43,2.8400000000000003,-1.6300000000000008
2014-01-23,1.25,3.92,3.75,62.2,1262.3,13.77,14.98,0.03,103.29,2.79,0.39,0.07,,2.4,2.7600000000000002,-1.2100000000000009
2014-01-24,1.27,4.08,3.76,63.5,1264.3,18.14,17.4,0.033,102.305,2.75,0.37,0.07,,2.38,2.717,0.740000000000002
2014-01-27,1.27,4.09,3.78,64.2,1263.4,17.42,17.13,0.048,102.55,2.78,0.37,0.07,,2.4099999999999997,2.7319999999999998,0.2900000000000027
2014-01-28,1.27,4.08,3.76,64.5,1250.8,15.8,16.2,0.045,102.945,2.77,0.38,0.07,,2.39,2.725,-0.3999999999999986
2014-01-29,1.28,4.15,3.72,64.5,1262.2,17.35,17.24,0.04,102.278,2.69,0.36,0.07,,2.33,2.65,0.11000000000000298
2014-01-30,1.28,4.12,3.74,,1242.5,17.29,17.37,0.015,102.717,2.72,0.36,0.07,,2.3600000000000003,2.705,-0.08000000000000185
2014-01-31,1.3,4.21,3.76,64.7,1239.8,18.41,18.09,0.01,102.029,2.67,0.34,0.07,,2.33,2.66,0.3200000000000003
2014-02-03,1.32,4.28,3.72,,1259.9,21.44,20.14,0.02,100.977,2.61,0.3,0.07,,2.31,2.59,1.3000000000000007
2014-02-04,1.31,4.31,3.74,66.8,1251.2,19.11,19.08,0.055,101.637,2.64,0.31,0.07,,2.33,2.585,0.030000000000001137
2014-02-05,1.31,4.28,3.76,,1256.9,19.95,19.67,0.055,101.451,2.7,0.32,0.07,,2.3800000000000003,2.645,0.2799999999999976
2014-02-06,1.29,4.21,3.77,67.2,1257.2,17.23,17.79,0.06,102.12,2.73,0.33,0.07,,2.4,2.67,-0.5599999999999987
2014-02-07,1.29,4.2,3.73,64.7,1262.9,15.29,16.34,0.072,102.318,2.71,0.3,0.06,,2.41,2.638,-1.0500000000000007
2014-02-10,1.28,4.16,3.73,62.3,1274.7,15.26,16.32,0.055,102.26,2.7,0.32,0.07,,2.3800000000000003,2.645,-1.0600000000000005
2014-02-11,1.27,4.08,3.75,61.5,1289.8,14.51,15.75,0.045,102.625,2.75,0.35,0.06,,2.4,2.705,-1.2400000000000002
2014-02-12,1.26,4.01,3.77,61.0,1295.0,14.3,15.65,0.043,102.524,2.8,0.35,0.07,,2.4499999999999997,2.7569999999999997,-1.3499999999999996
2014-02-13,1.26,4.07,3.72,58.1,1300.1,14.14,15.5,0.025,102.162,2.73,0.32,0.06,,2.41,2.705,-1.3599999999999994
2014-02-14,1.25,4.03,3.71,57.3,1318.6,13.57,15.17,0.01,101.78,2.75,0.32,0.06,,2.43,2.74,-1.5999999999999996
2014-02-17,1.25,4.03,3.71,,1324.4,,,,101.89,,,,,,,
2014-02-18,1.25,4.01,3.68,56.0,1324.69995,13.87,15.22,0.015,102.355,2.71,0.31,0.07,,2.4,2.695,-1.3500000000000014
2014-02-19,1.24,3.95,3.7,57.3,1320.4,15.5,16.29,0.045,102.305,2.73,0.33,0.07,,2.4,2.685,-0.7899999999999991
2014-02-20,1.24,3.92,3.71,58.7,1316.9,14.79,15.72,0.04,102.269,2.76,0.34,0.07,,2.42,2.7199999999999998,-0.9300000000000015
2014-02-21,1.24,3.9,3.7,58.4,1323.6,14.68,15.64,0.035,102.49,2.73,0.33,0.07,,2.4,2.695,-0.9600000000000009
2014-02-24,1.23,3.85,3.7,57.4,1338.0,14.23,15.5,0.033,102.501,2.75,0.35,0.07,,2.4,2.717,-1.2699999999999996
2014-02-25,1.22,3.84,3.66,56.8,1342.7,13.67,15.5,0.04,102.231,2.7,0.34,0.07,,2.3600000000000003,2.66,-1.83
2014-02-26,1.23,3.84,3.64,57.8,1328.0,14.35,15.91,0.04,102.349,2.67,0.33,0.07,,2.34,2.63,-1.5600000000000005
2014-02-27,1.23,3.83,3.62,58.1,1331.8,14.04,15.63,0.035,102.119,2.65,0.33,0.07,,2.32,2.6149999999999998,-1.5900000000000016
2014-02-28,1.22,3.81,3.64,57.7,1321.6,14.0,15.8,0.043,101.785,2.66,0.33,0.06,,2.33,2.617,-1.8000000000000007
2014-03-03,1.23,3.87,3.62,57.8,1350.3,16.0,16.92,0.043,101.446,2.6,0.32,0.07,,2.2800000000000002,2.557,-0.9200000000000017
2014-03-04,1.22,3.79,3.67,63.2,1337.9,14.1,15.69,0.048,102.203,2.7,0.33,0.07,,2.37,2.652,-1.5899999999999999
2014-03-05,1.22,3.78,3.67,60.8,1340.3,13.89,15.77,0.05,102.293,2.7,0.33,0.08,,2.37,2.6500000000000004,-1.879999999999999
2014-03-06,1.21,3.78,3.69,61.0,1351.8,14.21,15.83,0.045,103.062,2.74,0.37,0.08,,2.37,2.6950000000000003,-1.6199999999999992
2014-03-07,1.21,3.79,3.74,58.2,1338.2,14.11,15.87,0.045,103.223,2.8,0.38,0.08,,2.42,2.755,-1.7599999999999998
2014-03-10,1.21,3.82,3.74,55.7,1341.5,14.2,15.97,0.04,103.262,2.79,0.37,0.08,,2.42,2.75,-1.7700000000000014
2014-03-11,1.22,3.82,3.73,55.51,1346.7,14.8,16.35,0.045,103.017,2.77,0.37,0.08,,2.4,2.725,-1.5500000000000007
2014-03-12,1.23,3.87,3.72,55.1,1370.5,14.47,16.08,0.04,102.751,2.73,0.37,0.08,,2.36,2.69,-1.6099999999999977
2014-03-13,1.24,3.92,3.68,57.48,1372.4,16.22,17.13,0.04,101.821,2.66,0.34,0.08,,2.3200000000000003,2.62,-0.9100000000000001
2014-03-14,1.25,3.96,3.68,62.84,1379.0,17.82,17.93,0.04,101.342,2.65,0.36,0.08,,2.29,2.61,-0.10999999999999943
2014-03-17,1.24,3.9,3.7,61.8,1372.9,15.64,16.69,0.043,101.764,2.7,0.38,0.08,,2.3200000000000003,2.657,-1.0500000000000007
2014-03-18,1.24,3.87,3.68,59.21,1359.0,14.52,16.15,0.05,101.436,2.68,0.36,0.08,,2.3200000000000003,2.6300000000000003,-1.629999999999999
2014-03-19,1.21,3.74,3.74,65.6,1341.3,15.12,16.38,0.05,102.318,2.78,0.47,0.08,,2.3099999999999996,2.73,-1.2599999999999998
2014-03-20,1.21,3.79,3.75,60.8,1330.5,14.52,15.86,0.052,102.387,2.79,0.45,0.08,,2.34,2.738,-1.3399999999999999
2014-03-21,1.2,3.76,3.73,60.8,1336.0,15.0,16.18,0.045,102.251,2.75,0.45,0.08,,2.3,2.705,-1.1799999999999997
2014-03-24,1.2,3.75,3.73,58.7,1311.2,15.09,16.1,0.043,102.242,2.74,0.47,0.09,,2.2700000000000005,2.697,-1.0100000000000016
2014-03-25,1.19,3.73,3.72,58.34,1311.4,14.02,15.53,0.045,102.253,2.75,0.47,0.09,,2.2800000000000002,2.705,-1.5099999999999998
2014-03-26,1.19,3.75,3.68,57.8,1303.4,14.93,16.08,0.037,101.992,2.71,0.45,0.08,,2.26,2.673,-1.1499999999999986
2014-03-27,1.19,3.77,3.65,59.4,1294.7,14.62,15.87,0.033,102.179,2.69,0.45,0.08,,2.2399999999999998,2.657,-1.25
2014-03-28,1.17,3.73,3.67,61.9,1294.3,14.41,15.46,0.033,102.819,2.73,0.45,0.08,,2.28,2.697,-1.0500000000000007
2014-03-31,1.19,3.77,3.71,61.8,1283.8,13.88,15.08,0.028,103.224,2.73,0.44,0.06,,2.29,2.702,-1.1999999999999993
2014-04-01,1.17,3.73,3.71,61.5,1280.0,13.1,14.4,0.03,103.64,2.77,0.44,0.08,,2.33,2.74,-1.3000000000000007
2014-04-02,1.16,3.66,3.74,66.3,1290.8,13.09,14.45,0.018,103.875,2.82,0.47,0.09,,2.3499999999999996,2.802,-1.3599999999999994
2014-04-03,1.16,3.64,3.73,65.2,1284.6,13.37,14.5,0.015,103.92,2.8,0.46,0.08,,2.34,2.7849999999999997,-1.1300000000000008
2014-04-04,1.16,3.68,3.67,58.8,1303.5,13.96,14.96,0.02,103.274,2.74,0.43,0.08,,2.31,2.72,-1.0
2014-04-07,1.15,3.72,3.64,58.8,1298.3,15.57,15.9,0.02,103.092,2.71,0.41,0.09,,2.3,2.69,-0.33000000000000007
2014-04-08,1.15,3.73,3.63,55.9,1309.1,14.89,15.53,0.025,101.799,2.69,0.4,0.08,,2.29,2.665,-0.6399999999999988
2014-04-09,1.15,3.74,3.62,54.7,1305.9,13.82,14.83,0.028,101.993,2.71,0.37,0.08,,2.34,2.682,-1.0099999999999998
2014-04-10,1.15,3.77,3.57,55.4,1320.5,15.89,16.07,0.028,101.512,2.65,0.37,0.08,,2.28,2.622,-0.17999999999999972
2014-04-11,1.16,3.82,3.56,58.6,1319.0,17.03,16.79,0.03,101.606,2.63,0.37,0.09,,2.26,2.6,0.240000000000002
2014-04-14,1.16,3.76,3.58,59.2,1327.5,16.11,16.34,0.03,101.839,2.65,0.37,0.09,,2.28,2.62,-0.23000000000000043
2014-04-15,1.16,3.75,3.58,59.2,1300.3,15.61,15.99,0.03,101.904,2.64,0.39,0.1,,2.25,2.6100000000000003,-0.3800000000000008
2014-04-16,1.15,3.73,3.59,58.0,1303.5,14.18,15.23,0.025,102.227,2.65,0.39,0.09,,2.26,2.625,-1.0500000000000007
2014-04-17,1.14,3.68,3.63,59.5,1293.9,13.36,14.84,0.025,102.378,2.73,0.43,0.09,,2.3,2.705,-1.4800000000000004
2014-04-18,,,,,,,,,102.376,,,0.1,,,,
2014-04-21,1.13,3.67,3.63,56.8,1288.5,13.25,14.75,0.025,102.583,2.73,0.42,0.1,,2.31,2.705,-1.5
2014-04-22,1.13,3.65,3.63,57.1,1281.1,13.19,14.61,0.025,102.612,2.73,0.45,0.1,,2.28,2.705,-1.42
2014-04-23,1.13,3.68,3.6,56.6,1284.6,13.27,14.83,0.015,102.526,2.7,0.43,0.1,,2.27,2.685,-1.5600000000000005
2014-04-24,1.13,3.66,3.6,57.8,1290.6,13.32,14.77,0.007,102.307,2.7,0.43,0.1,,2.27,2.693,-1.4499999999999993
2014-04-25,1.14,3.69,3.59,,1300.8,14.06,15.18,0.007,102.194,2.68,0.43,0.09,,2.25,2.673,-1.1199999999999992
2014-04-28,1.14,3.68,3.6,59.1,1299.0,13.97,14.93,0.003,102.488,2.7,0.44,0.09,,2.2600000000000002,2.697,-0.9599999999999991
2014-04-29,1.14,3.66,3.6,59.9,1296.3,13.71,14.83,0.015,102.632,2.71,0.44,0.1,,2.27,2.695,-1.1199999999999992
2014-04-30,1.14,3.71,3.6,58.9,1295.9,13.41,14.7,0.02,102.214,2.67,0.42,0.09,,2.25,2.65,-1.2899999999999991
2014-05-01,1.14,3.75,3.56,58.84,1283.4,13.25,14.67,0.018,102.313,2.63,0.41,0.09,,2.2199999999999998,2.612,-1.42
2014-05-02,1.14,3.73,3.56,55.3,1302.9,12.91,14.68,0.015,102.194,2.6,0.42,0.09,,2.18,2.585,-1.7699999999999996
2014-05-05,1.13,3.74,3.56,55.3,1309.3,13.29,14.75,0.015,102.135,2.63,0.43,0.09,,2.1999999999999997,2.6149999999999998,-1.4600000000000009
2014-05-06,1.13,3.72,3.55,58.7,1308.6,13.8,15.12,0.02,101.678,2.61,0.43,0.09,,2.1799999999999997,2.59,-1.3199999999999985
2014-05-07,1.13,3.74,3.53,57.3,1288.9,13.4,14.62,0.02,101.893,2.62,0.41,0.08,,2.21,2.6,-1.2199999999999989
2014-05-08,1.13,3.75,3.51,,1287.7,13.43,14.58,0.022,101.652,2.61,0.4,0.08,,2.21,2.588,-1.1500000000000004
2014-05-09,1.13,3.74,3.52,56.1,1287.6,12.92,14.38,0.022,101.779,2.62,0.4,0.08,,2.22,2.5980000000000003,-1.4600000000000009
2014-05-12,1.13,3.7,3.55,56.2,1295.8,12.23,13.88,0.02,102.116,2.66,0.41,0.08,,2.25,2.64,-1.6500000000000004
2014-05-13,1.13,3.7,3.51,56.1,1294.8,12.13,14.04,0.02,102.256,2.61,0.39,0.09,,2.2199999999999998,2.59,-1.9099999999999984
2014-05-14,1.13,3.73,3.45,,1305.9,12.17,14.18,0.02,101.879,2.54,0.39,0.08,,2.15,2.52,-2.01
2014-05-15,1.13,3.78,3.43,55.7,1293.6,13.17,14.86,0.018,101.573,2.5,0.38,0.09,,2.12,2.482,-1.6899999999999995
2014-05-16,1.13,3.77,3.44,58.7,1293.4,12.44,14.33,0.015,101.414,2.52,0.38,0.09,,2.14,2.505,-1.8900000000000006
2014-05-19,1.13,3.76,3.44,58.2,1293.8,12.42,14.11,0.018,101.489,2.54,0.36,0.09,,2.18,2.5220000000000002,-1.6899999999999995
2014-05-20,1.13,3.77,3.42,60.0,1294.6,12.96,14.41,0.025,101.325,2.52,0.35,0.09,,2.17,2.495,-1.4499999999999993
2014-05-21,1.13,3.77,3.44,59.1,1288.1,11.91,13.87,0.025,101.359,2.54,0.37,0.09,,2.17,2.515,-1.959999999999999
2014-05-22,1.13,3.78,3.46,58.2,1295.0,12.03,13.83,0.028,101.71,2.56,0.37,0.09,,2.19,2.532,-1.8000000000000007
2014-05-23,1.13,3.78,3.44,58.2,1291.7,11.36,13.62,0.028,101.878,2.54,0.37,0.09,,2.17,2.512,-2.26
2014-05-26,1.13,3.78,3.43,,1265.5,,,,101.884,,,,,,,
2014-05-27,1.12,3.76,3.42,56.8,1265.40002,11.51,13.64,0.028,101.956,2.52,0.39,0.09,,2.13,2.492,-2.130000000000001
2014-05-28,1.13,3.8,3.36,55.2,1259.3,11.68,13.77,0.028,101.821,2.44,0.37,0.09,,2.07,2.412,-2.09
